player_id,name,team,pos,year
garcy001,Yimi Garcia,LAN,P,2015
gonza003,Adrian Gonzalez,LAN,1B,2015
grany001,Yasmani Grandal,LAN,C,2015
greiz001,Zack Greinke,LAN,P,2015
guera001,Alex Guerrero,LAN,PH,2015
hatcc002,Chris Hatcher,LAN,P,2015
heisc001,Chris Heisey,LAN,OF,2015
herne001,Enrique Hernandez,LAN,OF,2015
howej003,J.P. Howell,LAN,P,2015
huffd001,David Huff,LAN,P,2015
jansk001,Kenley Jansen,LAN,P,2015
johnj010,Jim Johnson,LAN,P,2015
kendh001,Howie Kendrick,LAN,2B,2015
kersc001,Clayton Kershaw,LAN,P,2015
latom001,Mat Latos,LAN,P,2015
lee-z001,Zach Lee,LAN,P,2015
libea001,Adam Liberatore,LAN,P,2015
mccab001,Brandon McCarthy,LAN,P,2015
nicaj001,Juan Nicasio,LAN,P,2015
pedej001,Joc Pederson,LAN,OF,2015
peraj002,Joel Peralta,LAN,P,2015
peraj003,Jose Peraza,LAN,2B,2015
puigy001,Yasiel Puig,LAN,OF,2015
ravij001,Josh Ravin,LAN,P,2015
rodrp001,Paco Rodriguez,LAN,P,2015
rollj001,Jimmy Rollins,LAN,SS,2015
ruggj001,Justin Ruggiano,LAN,OF,2015
sants001,Sergio Santos,LAN,P,2015
sches001,Scott Schebler,LAN,OF,2015
seagc001,Corey Seager,LAN,SS,2015
surke001,Eric Surkamp,LAN,P,2015
thomi001,Ian Thomas,LAN,P,2015
torrr001,Ronald Torreyes,LAN,2B,2015
tsaoc001,Chin-hui Tsao,LAN,P,2015
turnj001,Justin Turner,LAN,3B,2015
uribj002,Juan Uribe,LAN,3B,2015
utlec001,Chase Utley,LAN,2B,2015
vanss001,Scott Van Slyke,LAN,OF,2015
westm002,Matt West,LAN,P,2015
wielj001,Joe Wieland,LAN,P,2015
wooda002,Alex Wood,LAN,P,2015
andrm001,Matt Andriese,TBA,P,2015
archc001,Chris Archer,TBA,P,2015
arenj001,J.P. Arencibia,TBA,C,2015
balfg001,Grant Balfour,TBA,P,2015
beckt001,Tim Beckham,TBA,2B,2015
belij001,Jeff Beliveau,TBA,P,2015
belir001,Ronald Belisario,TBA,P,2015
bella001,Andrew Bellatti,TBA,P,2015
boxbb001,Brad Boxberger,TBA,P,2015
bretr001,Ryan Brett,TBA,2B,2015
butlj002,Joey Butler,TBA,DH,2015
cabra002,Asdrubal Cabrera,TBA,SS,2015
casac001,Curt Casali,TBA,C,2015
cedex001,Xavier Cedeno,TBA,P,2015
coloa001,Alex Colome,TBA,P,2015
dejed001,David DeJesus,TBA,OF,2015
domij002,Jose Dominguez,TBA,P,2015
dyksa001,Allan Dykstra,TBA,1B,2015
elmoj001,Jake Elmore,TBA,1B,2015
forsl001,Logan Forsythe,TBA,2B,2015
frann001,Nick Franklin,TBA,2B,2015
friee001,Ernesto Frieri,TBA,P,2015
gelts001,Steve Geltz,TBA,P,2015
gomeb001,Brandon Gomes,TBA,P,2015
guilp001,Preston Guilmet,TBA,P,2015
guyeb001,Brandon Guyer,TBA,OF,2015
jasoj001,John Jaso,TBA,DH,2015
jennd002,Desmond Jennings,TBA,OF,2015
jepsk001,Kevin Jepsen,TBA,P,2015
karnn001,Nathan Karns,TBA,P,2015
kierk001,Kevin Kiermaier,TBA,OF,2015
kraum001,Marc Krauss,TBA,1B,2015
lonej001,James Loney,TBA,1B,2015
longe001,Evan Longoria,TBA,3B,2015
mahtm001,Mikie Mahtook,TBA,OF,2015
maill001,Luke Maile,TBA,C,2015
mcgej001,Jake McGee,TBA,P,2015
moorm003,Matt Moore,TBA,P,2015
navad002,Daniel Nava,TBA,OF,2015
odorj001,Jake Odorizzi,TBA,P,2015
ramie004,Erasmo Ramirez,TBA,P,2015
riefc001,C.J. Riefenhauser,TBA,P,2015
river003,Rene Rivera,TBA,C,2015
romee002,Enny Romero,TBA,P,2015
shafr001,Richie Shaffer,TBA,1B,2015
sizeg001,Grady Sizemore,TBA,OF,2015
smyld001,Drew Smyly,TBA,P,2015
souzs001,Steven Souza,TBA,OF,2015
teafe001,Everett Teaford,TBA,P,2015
wilsb002,Bobby Wilson,TBA,C,2015
yatek001,Kirby Yates,TBA,P,2015
adrie001,Ehire Adrianza,SFN,2B,2015
affej001,Jeremy Affeldt,SFN,P,2015
aokin001,Nori Aoki,SFN,OF,2015
ariaj001,Joaquin Arias,SFN,PH,2015
beltb001,Brandon Belt,SFN,1B,2015
blang001,Gregor Blanco,SFN,OF,2015
bochb003,Brett Bochy,SFN,P,2015
broam001,Mike Broadway,SFN,P,2015
browt002,Trevor Brown,SFN,C,2015
bumgm001,Madison Bumgarner,SFN,P,2015
byrdm001,Marlon Byrd,SFN,OF,2015
cainm001,Matt Cain,SFN,P,2015
crawb001,Brandon Crawford,SFN,SS,2015
deaza001,Alejandro de Aza,SFN,OF,2015
duffm002,Matt Duffy,SFN,3B,2015
frank001,Kevin Frandsen,SFN,1B,2015
garcj002,Santiago Casilla,SFN,P,2015
gearc001,Cory Gearrin,SFN,P,2015
hallc001,Cody Hall,SFN,P,2015
hestc001,Chris Heston,SFN,P,2015
hudst001,Tim Hudson,SFN,P,2015
ishit001,Travis Ishikawa,SFN,PH,2015
kontg001,George Kontos,SFN,P,2015
leakm001,Mike Leake,SFN,P,2015
linct001,Tim Lincecum,SFN,P,2015
lollr001,Ryan Lollis,SFN,OF,2015
lopej002,Javier Lopez,SFN,P,2015
machj002,Jean Machi,SFN,P,2015
maxwj002,Justin Maxwell,SFN,OF,2015
mcgec001,Casey McGehee,SFN,3B,2015
noonn001,Nick Noonan,SFN,SS,2015
osicj001,Josh Osich,SFN,P,2015
pagaa001,Angel Pagan,SFN,OF,2015
panij002,Joe Panik,SFN,2B,2015
parkj002,Jarrett Parker,SFN,OF,2015
peavj001,Jake Peavy,SFN,P,2015
pench001,Hunter Pence,SFN,OF,2015
perej002,Juan Perez,SFN,OF,2015
petiy001,Yusmeiro Petit,SFN,P,2015
poseb001,Buster Posey,SFN,C,2015
romos001,Sergio Romo,SFN,P,2015
sanch002,Hector Sanchez,SFN,C,2015
strih001,Hunter Strickland,SFN,P,2015
susaa001,Andrew Susac,SFN,C,2015
tomlk001,Kelby Tomlinson,SFN,2B,2015
voger001,Ryan Vogelsong,SFN,P,2015
willj005,Jackson Williams,SFN,C,2015
willm008,Mac Williamson,SFN,OF,2015
ackld001,Dustin Ackley,SEA,OF,2015
baros002,Steve Baron,SEA,C,2015
beimj001,Joe Beimel,SEA,P,2015
bloow001,Willie Bloomquist,SEA,PH,2015
canor001,Robinson Cano,SEA,2B,2015
castw002,Welington Castillo,SEA,C,2015
cruzn002,Nelson Cruz,SEA,OF,2015
eliar001,Roenis Elias,SEA,P,2015
farqd001,Danny Farquhar,SEA,P,2015
furbc001,Charlie Furbush,SEA,P,2015
guaim001,Mayckol Guaipe,SEA,P,2015
gutif001,Franklin Gutierrez,SEA,OF,2015
happj001,J.A. Happ,SEA,P,2015
hernf002,Felix Hernandez,SEA,P,2015
hickj001,John Hicks,SEA,C,2015
iwakh001,Hisashi Iwakuma,SEA,P,2015
jacka001,Austin Jackson,SEA,OF,2015
jonej005,James Jones,SEA,OF,2015
kensl001,Logan Kensing,SEA,P,2015
leond003,Dominic Leone,SEA,P,2015
lowem002,Mark Lowe,SEA,P,2015
luetl001,Lucas Luetge,SEA,P,2015
martk001,Ketel Marte,SEA,SS,2015
mediy001,Yoervis Medina,SEA,P,2015
millb002,Brad Miller,SEA,SS,2015
montj003,Jesus Montero,SEA,1B,2015
montm002,Mike Montgomery,SEA,P,2015
morrl001,Logan Morrison,SEA,1B,2015
nunov001,Vidal Nuno,SEA,P,2015
olmoe001,Edgar Olmos,SEA,P,2015
olsot002,Tyler Olson,SEA,P,2015
omals001,Shawn O'Malley,SEA,OF,2015
paxtj001,James Paxton,SEA,P,2015
ramij002,J.C. Ramirez,SEA,P,2015
ramij004,Jose Ramirez,SEA,P,2015
rasmr001,Rob Rasmussen,SEA,P,2015
rodnf001,Fernando Rodney,SEA,P,2015
rolld002,David Rollins,SEA,P,2015
romes001,Stefen Romero,SEA,OF,2015
ruggj001,Justin Ruggiano,SEA,OF,2015
seagk001,Kyle Seager,SEA,3B,2015
smitc004,Carson Smith,SEA,P,2015
smits002,Seth Smith,SEA,OF,2015
sucrj001,Jesus Sucre,SEA,C,2015
taylc001,Chris Taylor,SEA,SS,2015
trumm001,Mark Trumbo,SEA,OF,2015
walkt004,Taijuan Walker,SEA,P,2015
weekr001,Rickie Weeks,SEA,OF,2015
wilht001,Tom Wilhelmsen,SEA,P,2015
zunim001,Mike Zunino,SEA,C,2015
zycht001,Tony Zych,SEA,P,2015
abadf001,Fernando Abad,OAK,P,2015
alvar001,R.J. Alvarez,OAK,P,2015
andeb005,Bryan Anderson,OAK,C,2015
bassc001,Chris Bassitt,OAK,P,2015
blaic001,Carson Blair,OAK,C,2015
brooa001,Aaron Brooks,OAK,P,2015
burnb002,Billy Burns,OAK,OF,2015
butlb003,Billy Butler,OAK,DH,2015
canhm001,Mark Canha,OAK,1B,2015
casta004,Angel Castro,OAK,P,2015
chavj001,Jesse Chavez,OAK,P,2015
clipt001,Tyler Clippard,OAK,P,2015
cookr001,Ryan Cook,OAK,P,2015
could001,Daniel Coulombe,OAK,P,2015
crisc001,Coco Crisp,OAK,OF,2015
davii001,Ike Davis,OAK,1B,2015
dools001,Sean Doolittle,OAK,P,2015
doubf001,Felix Doubront,OAK,P,2015
dullr001,Ryan Dull,OAK,P,2015
fulds001,Sam Fuld,OAK,OF,2015
gentc001,Craig Gentry,OAK,OF,2015
gravk001,Kendall Graveman,OAK,P,2015
grays001,Sonny Gray,OAK,P,2015
hahnj001,Jesse Hahn,OAK,P,2015
kazms001,Scott Kazmir,OAK,P,2015
ladet001,Tyler Ladendorf,OAK,OF,2015
lawrb002,Brett Lawrie,OAK,3B,2015
leona001,Arnold Leon,OAK,P,2015
martc008,Cody Martin,OAK,P,2015
millb001,Brad Mills,OAK,P,2015
mujie001,Edward Mujica,OAK,P,2015
muncm001,Max Muncy,OAK,1B,2015
nolis001,Sean Nolin,OAK,P,2015
oflae001,Eric O'Flaherty,OAK,P,2015
oterd001,Dan Otero,OAK,P,2015
parra001,Andy Parrino,OAK,SS,2015
phegj001,Josh Phegley,OAK,C,2015
pomed001,Drew Pomeranz,OAK,P,2015
pridj001,Jason Pridie,OAK,OF,2015
reddj001,Josh Reddick,OAK,OF,2015
rodrf004,Fernando Rodriguez,OAK,P,2015
rossc001,Cody Ross,OAK,OF,2015
scrie001,Evan Scribner,OAK,P,2015
semim001,Marcus Semien,OAK,SS,2015
smitc003,Chad Smith,OAK,P,2015
smolj002,Jake Smolinski,OAK,OF,2015
sogae001,Eric Sogard,OAK,2B,2015
valed001,Danny Valencia,OAK,3B,2015
vendp001,Pat Venditte,OAK,P,2015
vogts001,Stephen Vogt,OAK,C,2015
zitob001,Barry Zito,OAK,P,2015
zobrb001,Ben Zobrist,OAK,2B,2015
adamc001,Cristhian Adames,COL,SS,2015
arenn001,Nolan Arenado,COL,3B,2015
axfoj001,John Axford,COL,P,2015
barnb002,Brandon Barnes,COL,OF,2015
bergc001,Christian Bergman,COL,P,2015
betar001,Rafael Betancourt,COL,P,2015
bettc001,Chad Bettis,COL,P,2015
blacc001,Charlie Blackmon,COL,OF,2015
brotr001,Rex Brothers,COL,P,2015
browb005,Brooks Brown,COL,P,2015
butle001,Eddie Butler,COL,P,2015
castm002,Miguel Castro,COL,P,2015
casts002,Simon Castro,COL,P,2015
delaj001,Jorge de la Rosa,COL,P,2015
descd001,Daniel Descalso,COL,PH,2015
diazj006,Jairo Diaz,COL,P,2015
dickc002,Corey Dickerson,COL,OF,2015
flany001,Yohan Flande,COL,P,2015
friec001,Christian Friedrich,COL,P,2015
garnd001,Dustin Garneau,COL,C,2015
germg001,Gonzalez Germen,COL,P,2015
gonzc001,Carlos Gonzalez,COL,OF,2015
grayj003,Jon Gray,COL,P,2015
gurkj001,Jason Gurka,COL,P,2015
haled001,David Hale,COL,P,2015
hawkl001,LaTroy Hawkins,COL,P,2015
hundn001,Nick Hundley,COL,C,2015
kahnt001,Tommy Kahnle,COL,P,2015
kendk001,Kyle Kendrick,COL,P,2015
laffa001,Aaron Laffey,COL,P,2015
lemad001,DJ LeMahieu,COL,2B,2015
logab001,Boone Logan,COL,P,2015
lylej001,Jordan Lyles,COL,P,2015
matzt001,Tyler Matzek,COL,P,2015
mcbrm002,Matt McBride,COL,PH,2015
mckem001,Michael McKenry,COL,C,2015
millj006,Justin Miller,COL,P,2015
mornj001,Justin Morneau,COL,1B,2015
murpt002,Tom Murphy,COL,C,2015
obers001,Scott Oberg,COL,P,2015
ottaa001,Adam Ottavino,COL,P,2015
parkk001,Kyle Parker,COL,OF,2015
paulb001,Ben Paulsen,COL,1B,2015
reyej001,Jose Reyes,COL,SS,2015
robek002,Ken Roberts,COL,P,2015
rondj001,Jorge Rondon,COL,P,2015
rosaw001,Wilin Rosario,COL,1B,2015
rusic001,Chris Rusin,COL,P,2015
stubd001,Drew Stubbs,COL,OF,2015
tulot001,Troy Tulowitzki,COL,SS,2015
ynoar001,Rafael Ynoa,COL,PH,2015
aro-j001,Jonathan Aro,BOS,P,2015
barnm001,Matt Barnes,BOS,P,2015
bettm001,Mookie Betts,BOS,OF,2015
bianj001,Jeff Bianchi,BOS,3B,2015
bogax001,Xander Bogaerts,BOS,SS,2015
bradj001,Jackie Bradley,BOS,OF,2015
bresc001,Craig Breslow,BOS,P,2015
buchc001,Clay Buchholz,BOS,P,2015
castr004,Rusney Castillo,BOS,OF,2015
ceccg001,Garin Cecchini,BOS,1B,2015
cookr001,Ryan Cook,BOS,P,2015
craia001,Allen Craig,BOS,OF,2015
deaza001,Alejandro de Aza,BOS,OF,2015
hanir001,Ryan Hanigan,BOS,C,2015
hembh001,Heath Hembree,BOS,P,2015
hillr001,Rich Hill,BOS,P,2015
hinod001,Dalier Hinojosa,BOS,P,2015
holtb002,Brock Holt,BOS,2B,2015
jimel002,Luis Jimenez,BOS,DH,2015
johnb004,Brian Johnson,BOS,P,2015
kellj001,Joe Kelly,BOS,P,2015
laynt001,Tom Layne,BOS,P,2015
leons001,Sandy Leon,BOS,C,2015
machj002,Jean Machi,BOS,P,2015
marrd001,Deven Marrero,BOS,3B,2015
mastj001,Justin Masterson,BOS,P,2015
mendr002,Roman Mendez,BOS,P,2015
milew001,Wade Miley,BOS,P,2015
mujie001,Edward Mujica,BOS,P,2015
napom001,Mike Napoli,BOS,1B,2015
navad002,Daniel Nava,BOS,OF,2015
ogana001,Alexi Ogando,BOS,P,2015
ortid001,David Ortiz,BOS,DH,2015
owenh002,Henry Owens,BOS,P,2015
pedrd001,Dustin Pedroia,BOS,2B,2015
peguc001,Carlos Peguero,BOS,OF,2015
porcr001,Rick Porcello,BOS,P,2015
ramih003,Hanley Ramirez,BOS,OF,2015
ramin002,Noe Ramirez,BOS,P,2015
rodre004,Eduardo Rodriguez,BOS,P,2015
rossr002,Robbie Ross,BOS,P,2015
rutlj001,Josh Rutledge,BOS,2B,2015
sandp001,Pablo Sandoval,BOS,3B,2015
shawt001,Travis Shaw,BOS,1B,2015
swihb001,Blake Swihart,BOS,C,2015
tazaj001,Junichi Tazawa,BOS,P,2015
uehak001,Koji Uehara,BOS,P,2015
varva001,Anthony Varvaro,BOS,P,2015
victs001,Shane Victorino,BOS,OF,2015
weekj001,Jemile Weeks,BOS,2B,2015
wrigs001,Steven Wright,BOS,P,2015
alcaa001,Arismendy Alcantara,CHN,2B,2015
arrij001,Jake Arrieta,CHN,P,2015
baezj001,Javier Baez,CHN,2B,2015
baxtm001,Mike Baxter,CHN,PH,2015
beeld001,Dallas Beeler,CHN,P,2015
berrq001,Quintin Berry,CHN,PR,2015
bryak001,Kris Bryant,CHN,3B,2015
cahit001,Trevor Cahill,CHN,P,2015
casts001,Starlin Castro,CHN,SS,2015
castw002,Welington Castillo,CHN,PH,2015
coghc001,Chris Coghlan,CHN,OF,2015
cokep001,Phil Coke,CHN,P,2015
denoc001,Chris Denorfia,CHN,OF,2015
edwac001,Carl Edwards,CHN,P,2015
fowld001,Dexter Fowler,CHN,OF,2015
germg001,Gonzalez Germen,CHN,P,2015
grimj002,Justin Grimm,CHN,P,2015
hammj002,Jason Hammel,CHN,P,2015
hared001,Dan Haren,CHN,P,2015
hendk001,Kyle Hendricks,CHN,P,2015
herrj002,Jonathan Herrera,CHN,PH,2015
huntt002,Tommy Hunter,CHN,P,2015
jacka001,Austin Jackson,CHN,OF,2015
jacke001,Edwin Jackson,CHN,P,2015
lakej001,Junior Lake,CHN,OF,2015
lastt001,Tommy La Stella,CHN,PH,2015
lestj001,Jon Lester,CHN,P,2015
mediy001,Yoervis Medina,CHN,P,2015
montm001,Miguel Montero,CHN,C,2015
mottj001,Jason Motte,CHN,P,2015
olt-m001,Mike Olt,CHN,3B,2015
ramin001,Neil Ramirez,CHN,P,2015
richc002,Clayton Richard,CHN,P,2015
rizza001,Anthony Rizzo,CHN,1B,2015
roacd001,Donn Roach,CHN,P,2015
rodnf001,Fernando Rodney,CHN,P,2015
rondh001,Hector Rondon,CHN,P,2015
rossd001,David Ross,CHN,C,2015
rossz001,Zac Rosscup,CHN,P,2015
russa002,Addison Russell,CHN,2B,2015
russj003,James Russell,CHN,P,2015
schlb001,Brian Schlitter,CHN,P,2015
schwk001,Kyle Schwarber,CHN,OF,2015
solej001,Jorge Soler,CHN,OF,2015
sorir001,Rafael Soriano,CHN,P,2015
strop001,Pedro Strop,CHN,P,2015
szczm001,Matt Szczur,CHN,OF,2015
teagt001,Taylor Teagarden,CHN,C,2015
wadat001,Tsuyoshi Wada,CHN,P,2015
woodt004,Travis Wood,CHN,P,2015
adcon001,Nathan Adcock,CIN,P,2015
axeld001,Dylan Axelrod,CIN,P,2015
badeb001,Burke Badenhop,CIN,P,2015
bailh001,Homer Bailey,CIN,P,2015
balec001,Collin Balester,CIN,P,2015
barnt001,Tucker Barnhart,CIN,C,2015
boesb001,Brennan Boesch,CIN,PH,2015
bourj001,Jason Bourgeois,CIN,OF,2015
brucj001,Jay Bruce,CIN,OF,2015
byrdm001,Marlon Byrd,CIN,OF,2015
cabrr001,Ramon Cabrera,CIN,C,2015
chapa001,Aroldis Chapman,CIN,P,2015
cingt001,Tony Cingrani,CIN,P,2015
contc001,Carlos Contreras,CIN,P,2015
cozaz001,Zack Cozart,CIN,SS,2015
cuetj001,Johnny Cueto,CIN,P,2015
dejei002,Ivan De Jesus,CIN,PH,2015
desca001,Anthony DeSclafani,CIN,P,2015
diazj005,Jumbo Diaz,CIN,P,2015
domic001,Chris Dominguez,CIN,PH,2015
duvaa001,Adam Duvall,CIN,OF,2015
finnb001,Brandon Finnegan,CIN,P,2015
frazt001,Todd Frazier,CIN,3B,2015
gregk001,Kevin Gregg,CIN,P,2015
hamib001,Billy Hamilton,CIN,OF,2015
handd001,Donovan Hand,CIN,P,2015
holmd002,David Holmberg,CIN,P,2015
holtt001,Tyler Holt,CIN,OF,2015
hoovj002,J.J. Hoover,CIN,P,2015
igler001,Raisel Iglesias,CIN,P,2015
lamar001,Ryan LaMarre,CIN,OF,2015
lambj002,John Lamb,CIN,P,2015
leakm001,Mike Leake,CIN,P,2015
lecus001,Sam LeCure,CIN,P,2015
lorem002,Michael Lorenzen,CIN,P,2015
marqj001,Jason Marquis,CIN,P,2015
mattr001,Ryan Mattheus,CIN,P,2015
mesod001,Devin Mesoraco,CIN,PH,2015
moscj001,Jon Moscot,CIN,P,2015
negrk001,Kristopher Negron,CIN,OF,2015
parrm001,Manny Parra,CIN,P,2015
penab002,Brayan Pena,CIN,C,2015
philb001,Brandon Phillips,CIN,2B,2015
sampk001,Keyvius Sampson,CIN,P,2015
schus001,Skip Schumaker,CIN,PH,2015
smitj004,Josh Smith,CIN,P,2015
suare001,Eugenio Suarez,CIN,SS,2015
villp001,Pedro Villarreal,CIN,P,2015
vottj001,Joey Votto,CIN,1B,2015
waldk002,Kyle Waldrop,CIN,PH,2015
alvah001,Henderson Alvarez,MIA,P,2015
bakej001,Jeff Baker,MIA,PH,2015
barrk002,Kyle Barraclough,MIA,P,2015
bourj002,Justin Bour,MIA,1B,2015
brigr001,Reid Brignac,MIA,PH,2015
cappc001,Carter Capps,MIA,P,2015
cishs001,Steve Cishek,MIA,P,2015
conla001,Adam Conley,MIA,P,2015
corde001,Erik Cordier,MIA,P,2015
cosaj001,Jarred Cosart,MIA,P,2015
dietd001,Derek Dietrich,MIA,OF,2015
dunnm002,Michael Dunn,MIA,P,2015
dysos001,Sam Dyson,MIA,P,2015
ellib001,Brian Ellington,MIA,P,2015
fernj003,Jose Fernandez,MIA,P,2015
flork002,Kendry Flores,MIA,P,2015
gillc002,Cole Gillespie,MIA,OF,2015
gordd002,Dee Gordon,MIA,2B,2015
handb001,Brad Hand,MIA,P,2015
hared001,Dan Haren,MIA,P,2015
hecha001,Adeiny Hechavarria,MIA,SS,2015
kelld001,Don Kelly,MIA,1B,2015
koeht001,Tom Koehler,MIA,P,2015
latom001,Mat Latos,MIA,P,2015
lazor001,Raudel Lazo,MIA,P,2015
massn001,Nick Masset,MIA,P,2015
mathj001,Jeff Mathis,MIA,C,2015
mazzv001,Vin Mazzaro,MIA,P,2015
mcgec001,Casey McGehee,MIA,PH,2015
mcgos001,Scott McGough,MIA,P,2015
morrb002,Bryan Morris,MIA,P,2015
morsm001,Michael Morse,MIA,1B,2015
narvc001,Chris Narveson,MIA,P,2015
nicoj001,Justin Nicolino,MIA,P,2015
ozunm001,Marcell Ozuna,MIA,OF,2015
pheld001,David Phelps,MIA,P,2015
pradm001,Martin Prado,MIA,3B,2015
ramoa001,A.J. Ramos,MIA,P,2015
realj001,J.T. Realmuto,MIA,C,2015
reedc001,Chris Reed,MIA,P,2015
riena001,Andre Rienzo,MIA,P,2015
rojam002,Miguel Rojas,MIA,SS,2015
saltj001,Jarrod Saltalamacchia,MIA,C,2015
solad001,Donovan Solano,MIA,PH,2015
solaj002,Jhonatan Solano,MIA,C,2015
stanm004,Giancarlo Stanton,MIA,OF,2015
suzui001,Ichiro Suzuki,MIA,OF,2015
telit001,Tomas Telis,MIA,PH,2015
urenj001,Jose Urena,MIA,P,2015
valdj002,Jordany Valdespin,MIA,OF,2015
yelic001,Christian Yelich,MIA,OF,2015
aardd001,David Aardsma,ATL,P,2015
avill001,Luis Avilan,ATL,P,2015
banum001,Manny Banuelos,ATL,P,2015
bethc001,Christian Bethancourt,ATL,C,2015
bourm001,Michael Bourn,ATL,OF,2015
brigj001,Jake Brigham,ATL,P,2015
burad001,Danny Burawa,ATL,P,2015
cahit001,Trevor Cahill,ATL,P,2015
calla001,Alberto Callaspo,ATL,3B,2015
carpd002,David Carpenter,ATL,P,2015
castd001,Daniel Castro,ATL,2B,2015
cirip001,Pedro Ciriaco,ATL,PH,2015
cornj002,John Cornely,ATL,P,2015
cunnb001,Brandon Cunniff,ATL,P,2015
cunnt001,Todd Cunningham,ATL,OF,2015
detwr001,Ross Detwiler,ATL,P,2015
eveld001,Dana Eveland,ATL,P,2015
foltm001,Mike Foltynewicz,ATL,P,2015
frasj002,Jason Frasor,ATL,P,2015
freef001,Freddie Freeman,ATL,1B,2015
garca004,Adonis Garcia,ATL,3B,2015
gomej001,Jonny Gomes,ATL,OF,2015
gossp001,Phil Gosselin,ATL,PH,2015
grilj001,Jason Grilli,ATL,P,2015
jacke001,Edwin Jackson,ATL,P,2015
jaimj001,Juan Jaime,ATL,P,2015
johnc003,Chris Johnson,ATL,3B,2015
johnj010,Jim Johnson,ATL,P,2015
johnk003,Kelly Johnson,ATL,OF,2015
kellr001,Ryan Kelly,ATL,P,2015
kohnm001,Michael Kohn,ATL,P,2015
lavar001,Ryan Lavarnway,ATL,C,2015
maris001,Sugar Ray Marimon,ATL,P,2015
markm001,Matt Marksberry,ATL,P,2015
markn001,Nick Markakis,ATL,OF,2015
martc008,Cody Martin,ATL,P,2015
massn001,Nick Masset,ATL,P,2015
maybc001,Cameron Maybin,ATL,OF,2015
mckia001,Andrew McKirahan,ATL,P,2015
mills001,Shelby Miller,ATL,P,2015
moylp001,Peter Moylan,ATL,P,2015
olivh001,Hector Olivera,ATL,3B,2015
peree003,Eury Perez,ATL,OF,2015
perew001,Williams Perez,ATL,P,2015
petej002,Jace Peterson,ATL,2B,2015
piera001,A.J. Pierzynski,ATL,C,2015
simma001,Andrelton Simmons,ATL,SS,2015
stule002,Eric Stults,ATL,P,2015
swisn001,Nick Swisher,ATL,OF,2015
tehej001,Julio Teheran,ATL,P,2015
terdj001,Joey Terdoslavich,ATL,PH,2015
thomi001,Ian Thomas,ATL,P,2015
uribj002,Juan Uribe,ATL,3B,2015
veald001,Donnie Veal,ATL,P,2015
vizca001,Arodys Vizcaino,ATL,P,2015
weber001,Ryan Weber,ATL,P,2015
winkd001,Daniel Winkler,ATL,P,2015
wislm001,Matt Wisler,ATL,P,2015
wooda002,Alex Wood,ATL,P,2015
youne003,Eric Young,ATL,OF,2015
alexs001,Scott Alexander,KCA,P,2015
almom001,Miguel Almonte,KCA,P,2015
blanj001,Joe Blanton,KCA,P,2015
brooa001,Aaron Brooks,KCA,P,2015
buted001,Drew Butera,KCA,C,2015
cainl001,Lorenzo Cain,KCA,OF,2015
calio001,Orlando Calixte,KCA,SS,2015
chamj002,Joba Chamberlain,KCA,P,2015
coled002,Dusty Coleman,KCA,3B,2015
colel001,Louis Coleman,KCA,P,2015
coloc002,Christian Colon,KCA,SS,2015
cuetj001,Johnny Cueto,KCA,P,2015
cuthc001,Cheslor Cuthbert,KCA,3B,2015
daviw001,Wade Davis,KCA,P,2015
duffd001,Danny Duffy,KCA,P,2015
dysoj001,Jarrod Dyson,KCA,OF,2015
escoa003,Alcides Escobar,KCA,SS,2015
finnb001,Brandon Finnegan,KCA,P,2015
frasj002,Jason Frasor,KCA,P,2015
gomej001,Jonny Gomes,KCA,OF,2015
gorda001,Alex Gordon,KCA,OF,2015
goret001,Terrance Gore,KCA,PR,2015
guthj001,Jeremy Guthrie,KCA,P,2015
herrk001,Kelvin Herrera,KCA,P,2015
hochl001,Luke Hochevar,KCA,P,2015
hollg001,Greg Holland,KCA,P,2015
hosme001,Eric Hosmer,KCA,1B,2015
infao001,Omar Infante,KCA,2B,2015
krate001,Erik Kratz,KCA,C,2015
madsr001,Ryan Madson,KCA,P,2015
marim001,Michael Mariot,KCA,P,2015
medlk001,Kris Medlen,KCA,P,2015
mondr003,Raul Mondesi,KCA,PH,2015
moraf001,Franklin Morales,KCA,P,2015
morak001,Kendrys Morales,KCA,DH,2015
mousm001,Mike Moustakas,KCA,3B,2015
orlap001,Paulo Orlando,KCA,OF,2015
penaf001,Francisco Pena,KCA,C,2015
peres002,Salvador Perez,KCA,C,2015
pinoy001,Yohan Pino,KCA,P,2015
riosa002,Alex Rios,KCA,OF,2015
vargj001,Jason Vargas,KCA,P,2015
venty001,Yordano Ventura,KCA,P,2015
volqe001,Edinson Volquez,KCA,P,2015
younc003,Chris Young,KCA,P,2015
zobrb001,Ben Zobrist,KCA,2B,2015
ackld001,Dustin Ackley,NYA,2B,2015
baila001,Andrew Bailey,NYA,P,2015
beltc001,Carlos Beltran,NYA,OF,2015
betad001,Dellin Betances,NYA,P,2015
birdg001,Greg Bird,NYA,1B,2015
burad001,Danny Burawa,NYA,P,2015
capuc001,Chris Capuano,NYA,P,2015
carpd001,David Carpenter,NYA,P,2015
cothc001,Caleb Cotham,NYA,P,2015
davik002,Kyle Davies,NYA,P,2015
depaj004,Jose De Paula,NYA,P,2015
drews001,Stephen Drew,NYA,2B,2015
ellsj001,Jacoby Ellsbury,NYA,OF,2015
eovan001,Nathan Eovaldi,NYA,P,2015
