player_id,name,team,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
henrt001,Tommy Henry,ARI,P,,-0.10119925439357758,,0,41,0,,-4.149169430136681,,-4.149169430136681,,-0.41491694301366805,,-0.41491694301366805
camij001,Junior Caminero,TBA,3B,-0.02634209394454956,,0.0013717866968363523,176,0,338,-4.636208534240723,,0.4636639035306871,-4.172544630710036,-0.4636208534240723,,0.04636639035306871,-0.41725446307100356
grisv001,Vaughn Grissom,BOS,2B,-0.029793376103043556,,-0.0031705638393759727,114,0,245,-3.3964448757469654,,-0.7767881406471133,-4.173233016394079,-0.33964448757469656,,-0.07767881406471133,-0.4173233016394079
hamii001,Ian Hamilton,NYA,P,,-0.0844646543264389,,0,50,0,,-4.223232716321945,,-4.223232716321945,,-0.4223232716321945,,-0.4223232716321945
nastn001,Nick Nastrini,CHA,P,,-0.10851581394672394,,0,39,0,,-4.232116743922234,,-4.232116743922234,,-0.42321167439222335,,-0.42321167439222335
ibana001,Andy Ibanez,DET,PH,-0.017744023352861404,,0.00015929198707453907,244,0,456,-4.329541698098183,,0.07263714610598981,-4.256904551992193,-0.43295416980981827,,0.007263714610598981,-0.4256904551992193
mccom002,Mason McCoy,SDN,SS,-0.040300849825143814,,-0.01365455612540245,57,0,144,-2.2971484400331974,,-1.9662560820579529,-4.26340452209115,-0.22971484400331973,,-0.19662560820579528,-0.42634045220911504
mcket001,Triston McKenzie,CLE,P,,-0.05307966470718384,,0,81,0,,-4.299452841281891,,-4.299452841281891,,-0.4299452841281891,,-0.4299452841281891
arris001,Spencer Arrighetti,HOU,P,,-0.028597936034202576,,0,151,0,,-4.318288341164589,,-4.318288341164589,,-0.4318288341164589,,-0.4318288341164589
treja001,Alan Trejo,COL,2B,-0.04663882404565811,,-0.007011698558926582,67,0,171,-3.1248012110590935,,-1.1990004535764456,-4.323801664635539,-0.31248012110590934,,-0.11990004535764456,-0.4323801664635539
zuluy001,Yosver Zulueta,CIN,P,,-0.24199225008487701,,0,18,0,,-4.355860501527786,,-4.355860501527786,,-0.4355860501527786,,-0.4355860501527786
matop002,Phil Maton,NYN,P,,-0.05559888482093811,,0,79,0,,-4.392311900854111,,-4.392311900854111,,-0.43923119008541106,,-0.43923119008541106
kavan001,Niko Kavadas,ANA,DH,-0.03912317380309105,,-0.006351714953780174,106,0,43,-4.147056423127651,,-0.2731237430125475,-4.420180166140199,-0.41470564231276513,,-0.02731237430125475,-0.44201801661401985
davij006,J. D. Davis,NYA,1B,-0.025215890258550644,,-0.0017945007421076298,156,0,274,-3.9336788803339005,,-0.49169320333749056,-4.425372083671391,-0.39336788803339007,,-0.04916932033374906,-0.4425372083671391
bednd001,David Bednar,PIT,P,,-0.07097482681274414,,0,63,0,,-4.471414089202881,,-4.471414089202881,,-0.4471414089202881,,-0.4471414089202881
milld003,Drew Millas,WAS,C,-0.052397362887859344,,-0.007577711716294289,64,0,149,-3.353431224822998,,-1.129079045727849,-4.482510270550847,-0.3353431224822998,,-0.1129079045727849,-0.4482510270550847
wallm001,Matt Wallner,MIN,OF,-0.006408289074897766,0.04977148771286011,-0.006869738921523094,261,2,427,-1.672563448548317,0.09954297542572021,-2.933378519490361,-4.506398992612958,-0.1672563448548317,0.009954297542572021,-0.2933378519490361,-0.4506398992612958
burrr002,Ryan Burr,TOR,P,,-0.10244770348072052,,0,44,0,,-4.507698953151703,,-4.507698953151703,,-0.4507698953151703,,-0.4507698953151703
sheeg001,Gavin Sheets,CHA,OF,0.011595625430345535,,-0.014801791869103909,502,0,700,5.821003966033459,,-10.361254308372736,-4.540250342339277,0.5821003966033459,,-1.0361254308372736,-0.4540250342339277
lover001,Richard Lovelady,CHN,P,,-0.09674306213855743,,0,47,0,,-4.546923920512199,,-4.546923920512199,,-0.4546923920512199,,-0.4546923920512199
lopej005,Jack Lopez,ANA,2B,-0.05054420605301857,,-0.0056246379390358925,71,0,171,-3.5886386297643185,,-0.9618130875751376,-4.550451717339456,-0.35886386297643186,,-0.09618130875751377,-0.4550451717339456
myerd001,Dane Myers,MIA,OF,-0.03693092241883278,,-0.002551123732700944,108,0,222,-3.98853962123394,,-0.5663494686596096,-4.55488908989355,-0.398853962123394,,-0.056634946865960954,-0.45548890898935496
merrw001,Whit Merrifield,PHI,OF,0.0008993335068225861,,-0.006713425740599632,337,0,725,0.3030753917992115,,-4.867233661934733,-4.564158270135522,0.03030753917992115,,-0.48672336619347334,-0.4564158270135522
herrj003,Jose Herrera,ARI,C,-0.027819354087114334,,-0.004873989149928093,114,0,287,-3.171406365931034,,-1.3988348860293627,-4.570241251960397,-0.31714063659310343,,-0.13988348860293626,-0.4570241251960397
fermj001,Jose Fermin,SLN,PH,-0.04294072091579437,,-0.009548052214086056,79,0,127,-3.3923169523477554,,-1.212602631188929,-4.6049195835366845,-0.33923169523477553,,-0.1212602631188929,-0.46049195835366846
holdc001,Colin Holderman,PIT,P,,-0.07833552360534668,,0,59,0,,-4.621795892715454,,-4.621795892715454,,-0.4621795892715454,,-0.4621795892715454
cosgt001,Tom Cosgrove,SDN,P,,-0.19344352185726166,,0,24,0,,-4.64264452457428,,-4.64264452457428,,-0.464264452457428,,-0.464264452457428
gordt002,Tanner Gordon,COL,P,,-0.12596823275089264,,0,37,0,,-4.660824611783028,,-4.660824611783028,,-0.46608246117830276,,-0.46608246117830276
wentj001,Joey Wentz,PIT,P,,-0.05336667597293854,,0,88,0,,-4.696267485618591,,-4.696267485618591,,-0.46962674856185915,,-0.46962674856185915
bielb001,Brandon Bielak,HOU,P,,-0.14791487157344818,,0,32,0,,-4.733275890350342,,-4.733275890350342,,-0.4733275890350342,,-0.4733275890350342
delca001,Adrian Del Castillo,ARI,C,-0.010729741305112839,,-0.021246254444122314,88,0,182,-0.9442172348499298,,-3.8668183088302612,-4.811035543680191,-0.09442172348499298,,-0.3866818308830261,-0.4811035543680191
zerpa001,Angel Zerpa,KCA,P,,-0.06112699210643768,,0,79,0,,-4.829032376408577,,-4.829032376408577,,-0.4829032376408577,,-0.4829032376408577
bowmm001,Matthew Bowman,MIN,P,,-0.1242288202047348,,0,39,0,,-4.844923987984657,,-4.844923987984657,,-0.48449239879846573,,-0.48449239879846573
wagae001,Eric Wagaman,ANA,3B,-0.047959160059690475,,-0.008104361593723297,75,0,154,-3.5969370044767857,,-1.2480716854333878,-4.845008689910173,-0.35969370044767857,,-0.12480716854333877,-0.48450086899101735
kingj002,John King,SLN,P,,-0.06004239618778229,,0,81,0,,-4.863434091210365,,-4.863434091210365,,-0.4863434091210365,,-0.4863434091210365
hughb002,Brandon Hughes,ARI,P,,-0.21215854585170746,,0,23,0,,-4.8796465545892715,,-4.8796465545892715,,-0.48796465545892714,,-0.48796465545892714
charj001,J. T. Chargois,MIA,P,,-0.10639895498752594,,0,46,0,,-4.894351929426193,,-4.894351929426193,,-0.48943519294261933,,-0.48943519294261933
pachc001,Cristian Pache,BAL,OF,-0.014303240925073624,,-0.005091832019388676,183,0,453,-2.617493089288473,,-2.30659990478307,-4.924092994071543,-0.2617493089288473,,-0.23065999047830701,-0.49240929940715433
jansd001,Danny Jansen,TOR,C,-0.009213481098413467,,-0.0030156972352415323,323,0,658,-2.97595439478755,,-1.9843287807889283,-4.960283175576478,-0.297595439478755,,-0.19843287807889282,-0.4960283175576478
cimba001,Adam Cimber,ANA,P,,-0.15559397637844086,,0,32,0,,-4.979007244110107,,-4.979007244110107,,-0.49790072441101074,,-0.49790072441101074
mattz001,Zebby Matthews,MIN,P,,-0.12810365855693817,,0,39,0,,-4.996042683720589,,-4.996042683720589,,-0.49960426837205885,,-0.49960426837205885
buehw001,Walker Buehler,LAN,P,,-0.06353475153446198,,0,79,0,,-5.019245371222496,,-5.019245371222496,,-0.5019245371222496,,-0.5019245371222496
tromc001,Chadwick Tromp,ATL,C,-0.05204331502318382,,-0.015586351044476032,54,0,144,-2.8103390112519264,,-2.2444345504045486,-5.054773561656475,-0.28103390112519266,,-0.22444345504045488,-0.5054773561656475
gomey001,Yan Gomes,CHN,C,-0.03297238424420357,,-0.0077670421451330185,96,0,245,-3.1653488874435425,,-1.9029253255575895,-5.068274213001132,-0.31653488874435426,,-0.19029253255575895,-0.5068274213001132
marta008,Angel Martinez,CLE,OF,-0.04362086206674576,,0.006907462142407894,169,0,331,-7.371925689280033,,2.286369969137013,-5.08555572014302,-0.7371925689280033,,0.2286369969137013,-0.508555572014302
lee-j001,Jung Hoo Lee,SFN,OF,-0.03349607437849045,,0.0005039233365096152,157,0,307,-5.258883677423,,0.15470446430845186,-5.1041792131145485,-0.5258883677423001,,0.015470446430845186,-0.5104179213114548
kimbc001,Craig Kimbrel,BAL,P,,-0.08983878791332245,,0,57,0,,-5.12081091105938,,-5.12081091105938,,-0.5120810911059379,,-0.5120810911059379
noelj001,Jhonkensy Noel,CLE,OF,-0.017901025712490082,,-0.0038159675896167755,198,0,417,-3.544403091073036,,-1.5912584848701954,-5.135661575943232,-0.3544403091073036,,-0.15912584848701955,-0.5135661575943231
dunnd001,Dane Dunning,TEX,P,,-0.04908911883831024,,0,105,0,,-5.154357478022575,,-5.154357478022575,,-0.5154357478022575,,-0.5154357478022575
mille002,Erik Miller,SFN,P,,-0.06216783821582794,,0,83,0,,-5.159930571913719,,-5.159930571913719,,-0.5159930571913719,,-0.5159930571913719
warrw001,Will Warren,NYA,P,,-0.2162163108587265,,0,24,0,,-5.189191460609436,,-5.189191460609436,,-0.5189191460609436,,-0.5189191460609436
otanm001,Michel Otanez,OAK,P,,-0.12377999722957611,,0,42,0,,-5.198759883642197,,-5.198759883642197,,-0.5198759883642197,,-0.5198759883642197
cuasj001,Jose Cuas,TOR,P,,-0.24906878173351288,,0,21,0,,-5.2304444164037704,,-5.2304444164037704,,-0.523044441640377,,-0.523044441640377
burkb001,Brock Burke,TEX,P,,-0.12174929678440094,,0,43,0,,-5.23521976172924,,-5.23521976172924,,-0.5235219761729241,,-0.5235219761729241
votha001,Austin Voth,SEA,P,,-0.07061003148555756,,0,76,0,,-5.366362392902374,,-5.366362392902374,,-0.5366362392902374,,-0.5366362392902374
wilss002,Steven Wilson,CHA,P,,-0.11942832171916962,,0,45,0,,-5.374274477362633,,-5.374274477362633,,-0.5374274477362633,,-0.5374274477362633
sotog003,Gregory Soto,BAL,P,,-0.07616119086742401,,0,71,0,,-5.407444551587105,,-5.407444551587105,,-0.5407444551587105,,-0.5407444551587105
leitm002,Mark Leiter,NYA,P,,-0.07146914303302765,,0,76,0,,-5.431654870510101,,-5.431654870510101,,-0.5431654870510101,,-0.5431654870510101
renda001,Anthony Rendon,ANA,3B,-0.010557807981967926,,-0.0069062840193510056,239,0,426,-2.5233161076903343,,-2.9420769922435284,-5.465393099933863,-0.25233161076903343,,-0.29420769922435286,-0.5465393099933863
woodj003,Jake Woodford,PIT,P,,-0.1402791291475296,,0,39,0,,-5.4708860367536545,,-5.4708860367536545,,-0.5470886036753655,,-0.5470886036753655
boylj001,Joe Boyle,OAK,P,,-0.10963056981563568,,0,50,0,,-5.481528490781784,,-5.481528490781784,,-0.5481528490781784,,-0.5481528490781784
rortb001,Ben Rortvedt,TBA,C,-0.003583364188671112,0.1380334347486496,-0.005910618230700493,329,2,783,-1.1789268180727959,0.2760668694972992,-4.628014074638486,-5.530874023213983,-0.11789268180727959,0.027606686949729918,-0.46280140746384857,-0.5530874023213983
bae-j001,Ji Hwan Bae,PIT,OF,-0.03414018452167511,,-0.0144688431173563,81,0,192,-2.765354946255684,,-2.7780178785324097,-5.543372824788094,-0.27653549462556837,,-0.27780178785324094,-0.5543372824788093
verlj001,Justin Verlander,HOU,P,,-0.060365185141563416,,0,92,0,,-5.553597033023834,,-5.553597033023834,,-0.5553597033023834,,-0.5553597033023834
wilsj006,Jacob Wilson,OAK,SS,-0.04501454532146454,,-0.003684133058413863,104,0,238,-4.681512713432312,,-0.8768236679024994,-5.5583363813348114,-0.4681512713432312,,-0.08768236679024995,-0.5558336381334812
stewd002,DJ Stewart,NYN,OF,-0.03443726897239685,,0.005396745167672634,194,0,206,-6.680830180644989,,1.1117295045405626,-5.569100676104426,-0.6680830180644989,,0.11117295045405626,-0.5569100676104426
jackj001,Jay Jackson,MIN,P,,-0.18653403222560883,,0,30,0,,-5.596020966768265,,-5.596020966768265,,-0.5596020966768265,,-0.5596020966768265
westj003,Jamie Westbrook,BOS,2B,-0.05110607668757439,,-0.030258413404226303,48,0,104,-2.4530916810035706,,-3.1468749940395355,-5.599966675043106,-0.24530916810035705,,-0.3146874994039536,-0.5599966675043107
benda001,Anthony Bender,MIA,P,,-0.08194980025291443,,0,69,0,,-5.654536217451096,,-5.654536217451096,,-0.5654536217451096,,-0.5654536217451096
wisdp001,Patrick Wisdom,CHN,PH,-0.028442448005080223,-0.032494544982910156,-0.0025425490457564592,174,1,265,-4.948985952883959,-0.032494544982910156,-0.6737754971254617,-5.655255994992331,-0.49489859528839586,-0.003249454498291016,-0.06737754971254617,-0.5655255994992331
grosr001,Robbie Grossman,TEX,DH,-0.023694433271884918,,0.00047772593097761273,245,0,233,-5.805136151611805,,0.11131014191778377,-5.693826009694021,-0.5805136151611805,,0.011131014191778376,-0.5693826009694021
brazh001,Huascar Brazoban,NYN,P,,-0.09187300503253937,,0,62,0,,-5.696126312017441,,-5.696126312017441,,-0.5696126312017441,,-0.5696126312017441
rodry002,Yerry Rodriguez,TOR,P,,-0.2140529602766037,,0,27,0,,-5.7794299274683,,-5.7794299274683,,-0.57794299274683,,-0.57794299274683
hornb002,Bailey Horn,BOS,P,,-0.21430598199367523,,0,27,0,,-5.786261513829231,,-5.786261513829231,,-0.5786261513829232,,-0.5786261513829232
bryak001,Kris Bryant,COL,DH,-0.012546062469482422,,-0.02273055911064148,155,0,170,-1.9446396827697754,,-3.8641950488090515,-5.808834731578827,-0.19446396827697754,,-0.38641950488090515,-0.5808834731578827
wesnh001,Hayden Wesneski,CHN,P,,-0.07554866373538971,,0,77,0,,-5.817247107625008,,-5.817247107625008,,-0.5817247107625008,,-0.5817247107625008
barls001,Scott Barlow,CLE,P,,-0.08313645422458649,,0,70,0,,-5.819551795721054,,-5.819551795721054,,-0.5819551795721054,,-0.5819551795721054
alexb001,Blaze Alexander,ARI,SS,-0.01588023453950882,,-0.009264261461794376,183,0,315,-2.906082920730114,,-2.9182423604652286,-5.8243252811953425,-0.2906082920730114,,-0.29182423604652286,-0.5824325281195343
sorom001,Michael Soroka,CHA,P,,-0.06710384786128998,,0,87,0,,-5.838034763932228,,-5.838034763932228,,-0.5838034763932228,,-0.5838034763932228
crewd001,Dylan Crews,WAS,OF,-0.036312296986579895,,-0.0038191787898540497,133,0,275,-4.829535499215126,,-1.0502741672098637,-5.87980966642499,-0.4829535499215126,,-0.10502741672098637,-0.587980966642499
dovac001,Camilo Doval,SFN,P,,-0.09127530455589294,,0,65,0,,-5.932894796133041,,-5.932894796133041,,-0.5932894796133041,,-0.5932894796133041
davih001,Henry Davis,PIT,C,-0.04698209464550018,,-0.0005874254275113344,123,0,272,-5.7787976413965225,,-0.15977971628308296,-5.9385773576796055,-0.5778797641396523,,-0.015977971628308295,-0.5938577357679605
hedga001,Austin Hedges,CLE,C,-0.01932544633746147,0.15470275282859802,-0.008676382713019848,147,2,397,-2.8408406116068363,0.30940550565719604,-3.4445239370688796,-5.97595904301852,-0.28408406116068363,0.030940550565719604,-0.34445239370688796,-0.5975959043018519
sandc001,Cole Sands,MIN,P,,-0.0687214583158493,,0,87,0,,-5.9787668734788895,,-5.9787668734788895,,-0.5978766873478889,,-0.5978766873478889
vestw001,Will Vest,DET,P,,-0.06637968122959137,,0,92,0,,-6.106930673122406,,-6.106930673122406,,-0.6106930673122406,,-0.6106930673122406
devec001,Chris Devenski,TBA,P,,-0.19941328465938568,,0,31,0,,-6.181811824440956,,-6.181811824440956,,-0.6181811824440956,,-0.6181811824440956
willa005,Alika Williams,PIT,2B,-0.042400091886520386,,-0.008645943365991116,97,0,242,-4.112808912992477,,-2.09231829456985,-6.205127207562327,-0.4112808912992477,,-0.20923182945698499,-0.6205127207562328
festm001,Matt Festa,NYN,P,,-0.20132111012935638,,0,31,0,,-6.240954414010048,,-6.240954414010048,,-0.6240954414010048,,-0.6240954414010048
leond003,Dominic Leone,CHA,P,,-0.24131374061107635,,0,26,0,,-6.274157255887985,,-6.274157255887985,,-0.6274157255887985,,-0.6274157255887985
longs002,Sam Long,KCA,P,,-0.1153142899274826,,0,55,0,,-6.342285946011543,,-6.342285946011543,,-0.6342285946011543,,-0.6342285946011543
barna001,Austin Barnes,LAN,C,-0.0422094389796257,,0.0006541372276842594,156,0,370,-6.5846724808216095,,0.24203077424317598,-6.3426417065784335,-0.658467248082161,,0.0242030774243176,-0.6342641706578434
matsy001,Yuki Matsui,SDN,P,,-0.0777508020401001,,0,82,0,,-6.375565767288208,,-6.375565767288208,,-0.6375565767288208,,-0.6375565767288208
winnc001,Cole Winn,TEX,P,,-0.29374760389328003,,0,22,0,,-6.462447285652161,,-6.462447285652161,,-0.6462447285652161,,-0.6462447285652161
stefm001,Michael Stefanic,ANA,2B,-0.027842799201607704,0.15764109790325165,-0.01189084630459547,125,1,265,-3.480349900200963,0.15764109790325165,-3.1510742707177997,-6.473783073015511,-0.3480349900200963,0.015764109790325165,-0.31510742707177997,-0.6473783073015511
winnk001,Keaton Winn,SFN,P,,-0.10974480211734772,,0,59,0,,-6.474943324923515,,-6.474943324923515,,-0.6474943324923516,,-0.6474943324923516
pearn001,Nate Pearson,TOR,P,,-0.08358286321163177,,0,78,0,,-6.519463330507278,,-6.519463330507278,,-0.6519463330507278,,-0.6519463330507278
schrj001,John Schreiber,KCA,P,,-0.10207875072956085,,0,64,0,,-6.5330400466918945,,-6.5330400466918945,,-0.6533040046691895,,-0.6533040046691895
maill001,Luke Maile,CIN,C,-0.0479673370718956,-0.11422626674175262,0.003287468571215868,154,4,378,-7.386969909071922,-0.4569050669670105,1.242663119919598,-6.601211856119335,-0.7386969909071922,-0.04569050669670105,0.12426631199195981,-0.6601211856119334
biggc002,Cavan Biggio,TOR,2B,-0.005401488393545151,,-0.010527459904551506,225,0,512,-1.215334888547659,,-5.390059471130371,-6.60539435967803,-0.12153348885476589,,-0.5390059471130371,-0.660539435967803
hilld002,Derek Hill,TEX,OF,-0.009478110820055008,,-0.015059960074722767,172,0,334,-1.6302350610494614,,-5.030026664957404,-6.6602617260068655,-0.16302350610494615,,-0.5030026664957404,-0.6660261726006865
tated001,Dillon Tate,TOR,P,,-0.1509792059659958,,0,45,0,,-6.7940642684698105,,-6.7940642684698105,,-0.679406426846981,,-0.679406426846981
swane001,Erik Swanson,TOR,P,,-0.1466599553823471,,0,47,0,,-6.893017902970314,,-6.893017902970314,,-0.6893017902970314,,-0.6893017902970314
ottaa001,Adam Ottavino,NYN,P,,-0.10089229047298431,,0,69,0,,-6.961568042635918,,-6.961568042635918,,-0.6961568042635917,,-0.6961568042635917
gorem001,MacKenzie Gore,WAS,P,,-0.040250420570373535,,0,173,0,,-6.963322758674622,,-6.963322758674622,,-0.6963322758674622,,-0.6963322758674622
hampg001,Garrett Hampson,KCA,OF,-0.011519081890583038,0.15266509354114532,-0.007996663451194763,232,1,569,-2.672426998615265,0.15266509354114532,-4.55010150372982,-7.06986340880394,-0.2672426998615265,0.015266509354114532,-0.45501015037298204,-0.706986340880394
narda001,Andrew Nardi,MIA,P,,-0.11135832965373993,,0,64,0,,-7.1269330978393555,,-7.1269330978393555,,-0.7126933097839355,,-0.7126933097839355
stanr002,Ryne Stanek,NYN,P,,-0.10815827548503876,,0,66,0,,-7.138446182012558,,-7.138446182012558,,-0.7138446182012558,,-0.7138446182012558
loftn001,Nick Loftin,KCA,2B,-0.024913489818572998,0.15270809829235077,-0.008890828117728233,171,1,341,-4.260206758975983,0.15270809829235077,-3.0317723881453276,-7.1392710488289595,-0.4260206758975983,0.015270809829235076,-0.30317723881453273,-0.7139271048828959
kremd001,Dean Kremer,BAL,P,,-0.05294792354106903,,0,135,0,,-7.147969678044319,,-7.147969678044319,,-0.7147969678044319,,-0.7147969678044319
okers001,Steven Okert,MIN,P,,-0.14418984949588776,,0,50,0,,-7.209492474794388,,-7.209492474794388,,-0.7209492474794388,,-0.7209492474794388
kellj001,Joe Kelly,LAN,P,,-0.19564203917980194,,0,37,0,,-7.238755449652672,,-7.238755449652672,,-0.7238755449652672,,-0.7238755449652672
