player_id,name,pos,team,teams,off_innings,pit_innings,fld_innings,off_war,pit_war,fld_war,total_war,war_per_season,peak_season_war,seasons_played,first_year,last_year_played
weigr101,Ralph Weigel,C,WS1,CLE|CHA|WS1,213,0,398,-1.2103557772934437,0.0,0.063786999322474,-1.1465688,-0.3821895917256673,-0.060754508,3,1946,1949
suara002,Andrew Suarez,P,SFN,SFN|SLN,54,254,0,-0.4089916478842497,-0.7376469932496548,0.0,-1.1466386,-0.2866596579551697,0.017239112,4,2018,2023
vukog001,George Vukovich,OF,CLE,PHI|CLE,1749,0,3661,-1.6072766557335854,0.0,0.4605285990983248,-1.1467481,-0.19112467765808105,0.2286078,6,1980,1985
woodr103,Roy Wood,OF,CLE,PIT|CLE,366,0,724,-1.1026012897491455,0.0,-0.04532223008573055,-1.1479235,-0.38264115651448566,-0.08932604,3,1913,1915
richg101,Gordie Richardson,P,NYN,SLN|NYN,24,145,0,-0.18435963336378336,-0.9638458788394928,0.0,-1.1482055,-0.3827351729075114,0.8547796,3,1964,1966
schln101,Norm Schlueter,C,CHA,CHA|CLE,252,0,580,-0.9301304668188095,0.0,-0.21819471195340157,-1.1483252,-0.38277506828308105,-0.11513803,3,1938,1944
sherf101,Fred Sherry,P,WS1,WS1,20,55,0,-0.07209573686122894,-1.0769904851913452,0.0,-1.1490862,-1.1490862369537354,-1.1490862,1,1911,1911
zak-f101,Frankie Zak,SS,PIT,PIT,195,0,490,-0.6143326461315155,0.0,-0.5352855250239372,-1.1496181,-0.383206049601237,-0.15965955,3,1944,1946
tabaj001,Jeff Tabaka,P,PIT,PIT|SDN|HOU|CIN|SLN,6,209,0,-0.028257486876100302,-1.1214063428342342,0.0,-1.1496638,-0.19161063432693481,0.07144956,6,1994,2001
carvm001,Marcos Carvajal,P,FLO,COL|FLO,4,65,0,-0.013889094814658165,-1.1370256729424,0.0,-1.1509148,-0.5754573941230774,0.021955412,2,2005,2007
halle101,Ed Hallinan,SS,SLA,SLA,266,0,587,-0.6351506412029266,0.0,-0.5157698020339012,-1.1509204,-0.5754601955413818,-0.36180085,2,1911,1912
gardr101,Rob Gardner,P,NYA,NYN|CHN|CLE|NYA|OAK|MIL,95,381,0,-0.6653973273932934,-0.48583939112722874,0.0,-1.1512368,-0.14390459656715393,0.29224482,8,1965,1973
zambe001,Eddie Zambrano,PH,CHN,CHN,151,0,270,-0.7342117205262184,0.0,-0.4174160207621753,-1.1516277,-0.5758138298988342,-0.062350024,2,1993,1994
theog101,George Theodore,PH,NYN,NYN,223,0,395,-1.201526165008545,0.0,0.04987463401630521,-1.1516515,-0.5758257508277893,-0.52753633,2,1973,1974
kintb001,Brandon Kintzler,P,MIL,MIL|MIN|WAS|CHN|MIA|PHI,3,571,0,-0.025425310246646404,-1.1263392958790064,0.0,-1.1517646,-0.0959803859392802,0.69394636,12,2010,2021
castv101,Vince Castino,C,CHA,CHA,171,0,392,-1.0264991968870163,0.0,-0.12555016297847033,-1.1520494,-0.384016474088033,-0.23357698,3,1943,1945
heatt101,Tommy Heath,C,SLA,SLA,342,0,704,-0.76296067237854,0.0,-0.3897499665617943,-1.1527106,-0.3842368523279826,-0.2548104,3,1935,1938
ishik001,Kazuhisa Ishii,P,LAN,LAN|NYN,190,593,0,-0.5917858928442001,-0.5611821562051773,0.0,-1.152968,-0.28824201226234436,-0.01899904,4,2002,2005
peguc001,Carlos Peguero,OF,SEA,SEA|KCA|BOS|TEX,320,0,676,-1.7917430512607098,0.0,0.6386967531871051,-1.1530464,-0.23060927391052247,-0.04509458,5,2011,2015
could001,Danny Coulombe,P,MIN,LAN|OAK|MIN|BAL|TEX,2,462,0,-0.01703167799860239,-1.1360536301508546,0.0,-1.1530854,-0.09609044591585796,0.31062755,12,2014,2026
wilth102,Hooks Wiltse,P,NY1,NY1|BRF,236,666,18,-1.018482506275177,-0.13019917905330658,-0.004614998586475849,-1.1532967,-0.2306593418121338,0.32122168,5,1910,1914
sweem002,Mike Sweeney,DH,KCA,KCA|OAK|SEA|PHI,5841,0,6534,-0.0032085105776786804,0.0,-1.150144984421786,-1.1533535,-0.07208459079265594,1.4107399,16,1995,2010
marta007,Austin Martin,OF,MIN,MIN,553,0,981,-0.746185090392828,0.0,-0.407382108271122,-1.1535672,-0.38452239831288654,-0.024270441,3,2024,2026
polll101,Lou Polli,P,NY1,SLA|NY1,8,49,0,-0.04944151733070612,-1.1045596301555634,0.0,-1.1540012,-0.577000617980957,0.02600645,2,1932,1944
burgs101,Smoky Burgess,C,PIT,CHN|PHI|CIN|PIT|CHA,4924,0,9148,-5.700229022651911,0.0,4.545913655834738,-1.1543151,-0.06412861744562785,1.6164887,18,1949,1967
hallm101,Marc Hall,P,DET,SLA|DET,90,306,0,-0.699424646794796,-0.4549749493598938,0.0,-1.1543996,-0.38479987780253094,-0.26346228,3,1910,1914
walkm001,Mike Walker,P,CLE,CLE|CHN|DET,3,197,0,-0.009639481082558632,-1.1451803147792816,0.0,-1.1548198,-0.23096396923065185,0.1526567,5,1988,1996
drist001,Travis Driskill,P,HOU,BAL|COL|HOU,7,217,0,-0.024944634409621358,-1.130271884612739,0.0,-1.1552165,-0.23104329109191896,0.040681817,5,2002,2007
castr004,Rusney Castillo,OF,BOS,BOS,338,0,726,-0.4964994825422764,0.0,-0.6588372459518723,-1.1553367,-0.3851122458775838,-0.025286457,3,2014,2016
smitd006,Dan Smith,P,MON,MON|BOS,35,209,0,-0.1257640295661986,-1.0296079497784376,0.0,-1.155372,-0.2888430058956146,0.023723116,4,1999,2003
gathj001,Joey Gathright,OF,KCA,TBA|KCA|BOS|CHN,1328,0,3030,-1.441544534638524,0.0,0.2860452539171092,-1.1554992,-0.16507131712777273,0.11055799,7,2004,2011
donob001,Brendan Donovan,2B,SLN,SLN,2091,0,3744,0.30398188531398773,0.0,-1.4595142416656017,-1.1555324,-0.23110647201538087,1.0314462,5,2022,2026
meied001,Dave Meier,OF,MIN,MIN|TEX|CHN,310,0,713,-1.5754985734820366,0.0,0.41971302847377956,-1.1557856,-0.28894639015197754,-0.044720795,4,1984,1988
grifd101,Doug Griffin,2B,BOS,CAL|BOS,2376,0,5240,-1.405976738780737,0.0,0.2498718550777994,-1.1561053,-0.14451315999031067,3.1328409,8,1970,1977
corcr001,Roy Corcoran,P,SEA,MON|WAS|SEA,4,132,0,-0.014830280561000109,-1.1415145066566765,0.0,-1.1563448,-0.23126895427703859,0.01549826,5,2003,2009
alvae001,Eddy Alvarez,2B,MIA,MIA|LAN|NYN,153,1,359,-0.9902266934514046,0.016353163868188858,-0.18269069911912084,-1.1565642,-0.28914105892181396,-0.088675074,4,2020,2024
hoytj001,James Hoyt,P,HOU,HOU|CLE|MIA|ANA,1,142,0,-0.0034815273247659206,-1.1532402131706476,0.0,-1.1567217,-0.19278695185979208,0.046423756,6,2016,2021
tuiam001,Matt Tuiasosopo,OF,SEA,SEA|DET|ATL,404,0,884,-1.054003657773137,0.0,-0.10277312202379107,-1.1567768,-0.23135535717010497,-0.01017716,5,2008,2016
levra001,Allen Levrault,P,MIL,MIL|FLO,45,182,0,-0.14301435556262732,-1.013933777809143,0.0,-1.1569481,-0.3856493631998698,0.09552576,3,2000,2003
russj001,Jeff Russell,P,TEX,CIN|TEX|OAK|BOS|CLE,92,1291,0,-0.6981459651142359,-0.45901937037706375,0.0,-1.1571653,-0.08265466349465507,1.0847588,14,1983,1996
mancf101,Frank Mancuso,C,SLA,SLA|WS1,827,0,1910,-1.5689877718687057,0.0,0.4116488844156265,-1.157339,-0.2893347442150116,0.62600845,4,1944,1947
lairb001,Brandon Laird,3B,HOU,NYA|HOU,138,0,235,-0.9002994298934937,0.0,-0.257144283503294,-1.1574438,-0.3858145872751872,-0.22132298,3,2011,2013
perrb103,Bob Perry,OF,LAA,LAA,417,0,906,-1.981132447719574,0.0,0.8229591846466064,-1.1581733,-0.5790866613388062,0.05091238,2,1963,1964
madrw001,Warner Madrigal,P,TEX,TEX,0,61,0,0.0,-1.1584275364875793,0.0,-1.1584275,-0.5792137384414673,-0.26669902,2,2008,2009
motld001,Darryl Motley,OF,KCA,KCA|ATL,1418,0,3011,-0.9186166487634182,0.0,-0.23988482460845262,-1.1585015,-0.19308358430862427,0.42697707,6,1981,1987
salaj002,Jeff Salazar,PH,ARI,COL|ARI|PIT,347,0,593,-1.0331012606620789,0.0,-0.1254482049262151,-1.1585494,-0.28963735699653625,-0.095522344,4,2006,2009
satij001,Josh Satin,PH,NYN,NYN,292,0,482,-1.0391395715996623,0.0,-0.11945981532335281,-1.1585994,-0.2896498441696167,-0.008303496,4,2011,2014
hernl002,Leo Hernandez,3B,BAL,BAL|NYA,261,0,538,-0.886208038777113,0.0,-0.2726298461202532,-1.1588378,-0.2897094488143921,-0.01699425,4,1982,1986
mcdoj002,Jason McDonald,OF,OAK,OAK|TEX,825,0,1662,-1.5857957005500793,0.0,0.426776934415102,-1.1590188,-0.2897546887397766,-0.12242699,4,1997,2000
campm001,Mike Campbell,P,SEA,SEA|TEX|SDN|CHN,16,254,0,-0.06816644221544266,-1.0909205600619316,0.0,-1.159087,-0.19318115711212158,0.43076557,6,1987,1996
delol001,Luis de los Santos,1B,KCA,KCA|DET,150,0,253,-1.1208792328834534,0.0,-0.038481098075862974,-1.1593603,-0.38645342985788983,-0.19879243,3,1988,1991
broxk001,Keon Broxton,OF,MIL,PIT|MIL|BAL|NYN|SEA,1027,0,2284,-1.0138986445963383,0.0,-0.1456067772815004,-1.1595054,-0.23190107345581054,0.50178087,5,2015,2019
demet001,Travis Demeritte,OF,DET,DET|ATL,315,1,701,-1.086178496479988,-0.004283175803720951,-0.06951846554875374,-1.15998,-0.38666001955668133,-0.12336223,3,2019,2022
hinca001,A.J. Hinch,C,OAK,OAK|KCA|DET|PHI,1081,0,2619,-1.9279255643486977,0.0,0.7677709423005581,-1.1601546,-0.16573636872427805,0.2673839,7,1998,2004
ceccs001,Slade Cecconi,P,ARI,ARI|CLE,0,296,0,0.0,-1.1620762199163437,0.0,-1.1620762,-0.2905190587043762,0.1073277,4,2023,2026
chamm101,Mike Champion,2B,SDN,SDN,648,0,1456,-0.5930624753236771,0.0,-0.5698079876601696,-1.1628704,-0.38762346903483075,-0.29606467,3,1976,1978
sborj002,Josh Sborz,P,TEX,LAN|TEX,2,203,0,-0.011621981393545866,-1.1525226943194866,0.0,-1.1641446,-0.1940241058667501,0.22001699,6,2019,2024
clutb001,Bryan Clutterbuck,P,MIL,MIL,0,133,0,0.0,-1.1642068848013878,0.0,-1.1642069,-0.582103431224823,0.10737834,2,1986,1989
allej001,Jermaine Allensworth,OF,PIT,PIT|KCA|NYN,1196,0,2384,-1.6877327263355255,0.0,0.5228305608034134,-1.1649022,-0.2912255525588989,-0.04478662,4,1996,1999
bae-j001,Ji Hwan Bae,OF,PIT,PIT,513,0,1164,-1.1085689961910248,0.0,-0.05634886131156236,-1.1649178,-0.2912294566631317,-0.04097434,4,2022,2025
nunee002,Eduardo Nunez,SS,NYA,NYA|MIN|SFN|BOS|NYN,2997,1,5924,-1.7337933089584112,0.005591756664216518,0.5632389883285214,-1.1649622,-0.10590565204620361,2.4360478,11,2010,2020
consj001,Jose Constanza,OF,ATL,ATL,240,0,495,-1.2840235084295273,0.0,0.11902335501508787,-1.1650002,-0.2912500500679016,-0.032065492,4,2011,2014
willb105,Bernie Williams,PH,SFN,SFN|SDN,193,0,355,-1.0742811858654022,0.0,-0.09122116677463055,-1.1655023,-0.2913755774497986,-0.12732968,4,1970,1974
eyrew001,Willie Eyre,P,TEX,MIN|TEX|BAL,1,200,0,-0.0037442087195813656,-1.1624924838542938,0.0,-1.1662366,-0.2915591597557068,0.40550703,4,2006,2011
nevee101,Ernie Nevers,P,SLA,SLA,58,178,0,-0.2029675878584385,-0.9640379324555397,0.0,-1.1670055,-0.38900184631347656,0.2832213,3,1926,1928
perem002,Mike Perez,P,SLN,SLN|CHN|KCA,17,438,0,-0.08919139625504613,-1.078370913863182,0.0,-1.1675622,-0.14594528079032898,0.45355505,8,1990,1997
larsb001,Brandon Larson,3B,CIN,CIN,333,0,663,-0.9099280014634132,0.0,-0.2584886336699128,-1.1684166,-0.29210415482521057,-0.110147715,4,2001,2004
mcell101,Lee McElwee,3B,PHA,PHA,145,0,290,-0.7260451912879944,0.0,-0.44267669320106506,-1.1687219,-1.1687219142913818,-1.1687219,1,1916,1916
sanca005,Angel Sanchez,SS,HOU,KCA|BOS|HOU|CHA,631,0,1207,-1.2206580992788076,0.0,0.051450121216475964,-1.1692079,-0.2923019826412201,-0.017688606,4,2006,2013
robek001,Kevin Roberson,PH,CHN,CHN|NYN,344,0,562,-1.058424562215805,0.0,-0.1117008444853127,-1.1701255,-0.2925313711166382,-0.14310169,4,1993,1996
marta005,Alfredo Marte,OF,ARI,ARI|ANA,169,0,299,-1.0419608503580093,0.0,-0.12914018402807415,-1.171101,-0.39036699136098224,-0.06625295,3,2013,2015
butll001,Lawrence Butler,OF,OAK,OAK|ATH,1343,0,2498,-0.2848663292825222,0.0,-0.8863038308918476,-1.1711701,-0.29279252886772156,0.054870427,4,2023,2026
whisl101,Larry Whisenton,PH,ATL,ATL,235,0,383,-1.0079811085015535,0.0,-0.1633855447289534,-1.1713667,-0.2342733383178711,-0.013022391,5,1977,1982
lorem002,Michael Lorenzen,P,CIN,CIN|ANA|DET|PHI|KCA|TEX,148,1131,99,-0.8047781558707356,-0.4161178022623062,0.049481023277621716,-1.1714149,-0.0976179043451945,1.2536215,12,2015,2026
koles001,Stephen Kolek,P,SDN,SDN|KCA,0,187,0,0.0,-1.17195712774992,0.0,-1.1719571,-0.3906523784001668,0.6323974,3,2024,2026
orvec001,Chad Orvella,P,TBA,TBA,0,113,0,0.0,-1.1721722781658173,0.0,-1.1721723,-0.39072410265604657,-0.030637711,3,2005,2007
whitd002,Darrell Whitmore,OF,FLO,FLO,356,0,735,-0.8898752331733704,0.0,-0.28290934674441814,-1.1727846,-0.3909281889597575,-0.16321489,3,1993,1995
kochb101,Brad Kocher,C,NY1,DET|NY1,151,0,323,-0.7773037105798721,0.0,-0.39557802211493254,-1.1728818,-0.3909606138865153,-0.10063722,3,1912,1916
mcphd001,Dallas McPherson,3B,ANA,ANA|FLO|CHA,414,0,892,-1.022355817258358,0.0,-0.15078473277390003,-1.1731405,-0.2346281051635742,-0.05025195,5,2004,2011
steaj001,John Stearns,C,NYN,PHI|NYN,3094,0,6507,-0.867282722145319,0.0,-0.30617075628833845,-1.1734532,-0.11734532117843628,0.72255814,10,1974,1984
klaub102,Bobby Klaus,2B,NYN,CIN|NYN,675,0,1437,-1.0980419516563416,0.0,-0.0764530599117279,-1.1744951,-0.5872475504875183,-0.37689278,2,1964,1965
riosy001,Yacksel Rios,P,PHI,PHI|PIT|BOS|SEA|OAK,2,125,0,-0.012189738918095827,-1.162360672838986,0.0,-1.1745503,-0.16779289926801408,0.06956886,7,2017,2026
gearc001,Cory Gearrin,P,SFN,ATL|SFN|OAK|TEX|NYA|SEA|MIN,3,404,1,-0.010193468537181616,-1.165355246514082,2.574332756921649e-05,-1.175523,-0.13061367140875924,0.11191869,9,2011,2020
regar101,Rudy Regalado,3B,CLE,CLE,288,0,577,-1.2586342245340347,0.0,0.08285722928121686,-1.175777,-0.3919256528218587,-0.20259693,3,1954,1956
sosal001,Lenyn Sosa,2B,CHA,CHA,1208,0,2371,-1.1014214307069778,0.0,-0.0744358766824007,-1.1758572,-0.23517143726348877,0.23256965,5,2022,2026
kellf103,Frankie Kelleher,PH,CIN,CIN,141,0,273,-0.7549531683325768,0.0,-0.4209860112750903,-1.1759392,-0.5879696011543274,-0.08222107,2,1942,1943
younb001,Brandon Young,P,BAL,BAL,0,84,0,0.0,-1.1762367188930511,0.0,-1.1762367,-0.5881183743476868,-0.20940962,2,2025,2026
scanp102,Pat Scanlon,PH,MON,MON|SDN,251,0,404,-1.18465918302536,0.0,0.007777382503263652,-1.1768818,-0.2942204475402832,-0.03136632,4,1974,1977
fikaj001,Jeremy Fikac,P,SDN,SDN|OAK|MON,2,175,0,-0.006920360028743744,-1.1707104966044426,0.0,-1.1776309,-0.2944077253341675,0.4237198,4,2001,2004
felip002,Pedro Feliciano,P,NYN,NYN,9,578,0,-0.03357919445261359,-1.1442678971216083,0.0,-1.1778471,-0.13087190522087944,0.41899973,9,2002,2013
milcm001,Mike Milchin,P,BAL,BAL|MIN,0,54,0,0.0,-1.1778552532196045,0.0,-1.1778553,-1.1778552532196045,-1.1778553,1,1996,1996
martt101,Tony Martinez,PH,CLE,CLE,186,0,417,-1.0595232602208853,0.0,-0.11839720886200666,-1.1779205,-0.2944801151752472,-0.022807544,4,1963,1966
levej101,Jim Levey,SS,SLA,SLA,1602,0,3474,-0.35784517228603363,0.0,-0.8208982348442078,-1.1787434,-0.29468584060668945,0.45464158,4,1930,1933
hoeyj001,Jim Hoey,P,BAL,BAL|MIN,0,82,0,0.0,-1.179901884868741,0.0,-1.1799018,-0.3933006127675374,0.012017949,3,2006,2011
nordt101,Tim Nordbrook,SS,BAL,BAL|CAL|CHA|TOR|MIL,202,0,597,-1.0232881703414023,0.0,-0.15687223346321844,-1.1801604,-0.19669340054194132,-0.007310101,6,1974,1979
stevr101,R C Stevens,1B,PIT,PIT|WS2,177,0,389,-1.0992947816848755,0.0,-0.08091364614665508,-1.1802084,-0.29505211114883423,-0.021914294,4,1958,1961
allej101,Jamie Allen,3B,SEA,SEA,314,0,681,-1.4581856727600098,0.0,0.2778579592704773,-1.1803277,-1.1803276538848877,-1.1803277,1,1983,1983
gamem001,Mat Gamel,PH,MIL,MIL,269,0,411,-1.0605561910197139,0.0,-0.1199834371527686,-1.1805396,-0.2361079216003418,-0.0071591707,5,2008,2012
gasta101,Alex Gaston,C,NY1,NY1|BOS,511,0,1185,-1.1047051325440407,0.0,-0.07617787271738052,-1.180883,-0.19681384166081747,-0.04387281,6,1920,1929
spilr001,Ryan Spilborghs,OF,COL,COL,1767,0,3176,-1.5101209692656994,0.0,0.3291315888054669,-1.1809894,-0.16871276923588344,0.5743507,7,2005,2011
gutij001,Jackie Gutierrez,SS,BOS,BOS|BAL|PHI,1021,0,2587,-1.4028700278140604,0.0,0.2212624586536549,-1.1816075,-0.19693458080291748,1.9828895,6,1983,1988
beckh102,Heinz Becker,PH,CHN,CHN|CLE,339,0,631,-1.3492797333747149,0.0,0.16755059733986855,-1.1817292,-0.29543229937553406,-0.016389104,4,1943,1947
woltt001,Tony Wolters,C,COL,COL|CHN|LAN,1262,0,2899,-1.3292136210948229,0.0,0.14736345340497792,-1.1818502,-0.1688357421330043,0.15319066,7,2016,2022
dickc002,Corey Dickerson,OF,COL,COL|TBA|PIT|PHI|MIA|TOR|SLN|WAS,3943,1,6436,-0.7057112418115139,0.016096336767077446,-0.4925952684134245,-1.1822102,-0.1074736551804976,0.9769398,11,2013,2023
reynm003,Matt Reynolds,3B,NYN,NYN|WAS|KCA|CIN,526,2,1110,-1.4171448331326246,-0.002986812498420477,0.23755170521326363,-1.18258,-0.1970966657002767,-0.017347116,6,2016,2023
downt101,Tom Downey,SS,BUF,CIN|CHN|PHI|BUF,1066,0,2238,0.033672962337732315,0.0,-1.2163124084472656,-1.1826395,-0.39421315987904865,0.44806466,3,1910,1912
hurdc001,Clint Hurdle,OF,KCA,KCA|CIN|NYN|SLN,1599,0,3308,-1.468182036653161,0.0,0.28442376950988546,-1.1837583,-0.11837582588195801,1.1189137,10,1977,1987
zimmk001,Kyle Zimmer,P,KCA,KCA,0,116,0,0.0,-1.183807909488678,0.0,-1.1838078,-0.39460261662801105,0.24765196,3,2019,2021
bakeg101,Gene Baker,2B,CHN,CHN|PIT,2301,0,4609,1.5104172006249428,0.0,-2.694441706407815,-1.1840245,-0.14800305664539337,1.8381656,8,1953,1961
scotg001,Gary Scott,3B,CHN,CHN,199,0,477,-1.1296688616275787,0.0,-0.054556429386138916,-1.1842253,-0.59211266040802,-0.5885797,2,1991,1992
lopec101,Carlos Lopez,OF,BAL,CAL|SEA|BAL,537,0,1251,-1.2042380943894386,0.0,0.01910922583192587,-1.1851288,-0.3950429360071818,-0.09725959,3,1976,1978
boola101,Al Bool,C,BSN,WS1|PIT|BSN,338,0,693,-0.7438049362972379,0.0,-0.44158944717491977,-1.1853944,-0.3951314687728882,-0.0103905415,3,1928,1931
kennt001,Terry Kennedy,C,SDN,SLN|SDN|BAL|SFN,5426,0,11591,3.6546895429491997,0.0,-4.840521956793964,-1.1858323,-0.08470230443137032,2.0787225,14,1978,1991
twomb101,Babe Twombly,PH,CHN,CHN,385,0,649,-0.6662068963050842,0.0,-0.5205628275871277,-1.1867697,-0.593384861946106,-0.49833077,2,1920,1921
coffk001,Kevin Coffman,P,ATL,ATL|CHN,40,126,0,-0.24546558037400246,-0.9415525197982788,0.0,-1.1870182,-0.3956727186838786,0.26545817,3,1987,1990
lee-t002,Travis Lee,1B,TBA,ARI|PHI|TBA|NYA,4240,0,8835,1.9968336783349514,0.0,-3.1841261442750692,-1.1872926,-0.1319213973151313,1.5801443,9,1998,2006
woodg103,Gene Woodburn,P,SLN,SLN,24,86,0,-0.07301120832562447,-1.114468663930893,0.0,-1.1874799,-0.593739926815033,-0.19764042,2,1911,1912
farnk001,Kyle Farnsworth,P,CHN,CHN|ATL|DET|NYA|KCA|TBA|PIT|HOU|NYN,66,1184,0,-0.22816891549155116,-0.9607692643767223,0.0,-1.1889384,-0.07430864870548248,1.1761503,16,1999,2014
robib102,Bruce Robinson,C,NYA,OAK|NYA,108,0,247,-0.6714649461209774,0.0,-0.5177014191285707,-1.1891665,-0.39638884862263996,-0.04019346,3,1978,1980
fortg101,Gary Fortune,P,PHI,PHI|BOS,24,73,0,-0.11249752156436443,-1.076672300696373,0.0,-1.1891698,-0.3963899215062459,0.063952126,3,1916,1920
moorr102,Roy Moore,P,PHA,PHA|DET,149,376,1,-0.5114796478301287,-0.6782409250736237,-5.0083512178389356e-05,-1.1897707,-0.2974426746368408,1.0749477,4,1920,1923
stard102,Dick Starr,P,SLA,NYA|SLA|WS1,88,290,0,-0.5127461850643158,-0.6775886565446854,0.0,-1.1903348,-0.2380669593811035,0.28930908,5,1947,1951
freid001,David Freitas,C,MIL,ATL|SEA|MIL,143,0,328,-0.8862328231334686,0.0,-0.30436119763180614,-1.1905941,-0.39686469237009686,-0.053338848,3,2017,2019
iwama001,Akinori Iwamura,2B,TBA,TBA|OAK|PIT,1750,0,3378,0.1764574721455574,0.0,-1.3677256107330322,-1.1912682,-0.29781705141067505,0.90307254,4,2007,2010
cohes101,Syd Cohen,P,WS1,WS1,30,125,0,-0.1160062737762928,-1.0759744420647621,0.0,-1.1919807,-0.39732690652211505,0.07602413,3,1934,1937
schuj106,Johnny Schulte,C,SLA,SLA|SLN|PHI|CHN|BSN,411,0,805,-0.7928600050508976,0.0,-0.3993005164084025,-1.1921606,-0.23843212127685548,-0.022417523,5,1923,1932
hoppn001,Norris Hopper,OF,CIN,CIN,441,0,800,-1.022000014781952,0.0,-0.170389091828838,-1.192389,-0.39746300379435223,-0.1456405,3,2006,2008
cerdj001,Jaime Cerda,P,KCA,NYN|KCA,2,177,0,-0.007243753643706441,-1.1860315650701523,0.0,-1.1932752,-0.2983188033103943,0.2766921,4,2002,2005
pfisd101,Dan Pfister,P,KC1,KC1,75,267,0,-0.5722729656845331,-0.6210385337471962,0.0,-1.1933116,-0.29832789301872253,0.2944215,4,1961,1964
herrj101,John Herrnstein,PH,PHI,PHI|ATL|CHN,496,0,926,-1.3558311946690083,0.0,0.16215442384418566,-1.1936767,-0.23873534202575683,-0.051879507,5,1962,1966
robed003,Daniel Robertson,OF,CLE,TEX|ANA|SEA|CLE,388,0,824,-1.1587199047207832,0.0,-0.03549982490949333,-1.1942198,-0.2985549569129944,-0.06909526,4,2014,2017
hengd001,Dave Hengel,OF,SEA,SEA|CLE,176,0,255,-1.1889920458197594,0.0,-0.005435521947219968,-1.1944275,-0.29860687255859375,-0.06633577,4,1986,1989
maguj101,Jack Maguire,OF,NY1,NY1|PIT|SLA,172,0,290,-0.6866896450519562,0.0,-0.5081381667405367,-1.1948278,-0.5974138975143433,-0.15089358,2,1950,1951
dockg101,George Dockins,P,BRO,SLN|BRO,34,112,0,-0.2313733771443367,-0.9643119759857655,0.0,-1.1956853,-0.5978426337242126,0.026217896,2,1945,1947
ramin002,Noe Ramirez,P,ANA,BOS|ANA|ARI,0,388,0,0.0,-1.1961078606545925,0.0,-1.1961079,-0.14951348304748535,0.39182726,8,2015,2022
pught001,Tim Pugh,P,CIN,CIN|KCA|DET,128,452,0,-0.5051563449669629,-0.6910923644900322,0.0,-1.1962488,-0.19937479496002197,0.46622977,6,1992,1997
reddt001,Tim Redding,P,HOU,HOU|NYA|SDN|WAS|NYN,262,878,0,-0.8995606377720833,-0.29669371247291565,0.0,-1.1962543,-0.1495317816734314,0.7625456,8,2001,2009
robih101,Humberto Robinson,P,MLN,MLN|CLE|PHI,43,239,0,-0.3291577249765396,-0.8673279285430908,0.0,-1.1964858,-0.23929715156555176,0.4229741,5,1955,1960
sanct001,Tony Sanchez,C,PIT,PIT|ATL,156,0,298,-0.9403708968311548,0.0,-0.2573054013773799,-1.1976763,-0.2994190752506256,-0.0035143215,4,2013,2017
clard101,Danny Clark,PH,SLN,DET|BOS|SLN,620,0,1069,-0.6120660230517387,0.0,-0.5866738725453615,-1.1987399,-0.3995799620946248,-0.18724218,3,1922,1927
contr001,Roansy Contreras,P,PIT,PIT|ANA|BAL|COL,0,271,0,0.0,-1.198804832994938,0.0,-1.1988049,-0.23976097106933594,0.94472045,5,2021,2025
carre101,Ed Carroll,P,BOS,BOS,20,71,0,-0.07676627486944199,-1.1221412420272827,0.0,-1.1989076,-1.1989076137542725,-1.1989076,1,1929,1929
palla001,Andre Pallante,P,SLN,SLN,0,549,0,0.0,-1.1989616006612778,0.0,-1.1989616,-0.2397923231124878,0.6430794,5,2022,2026
kimmw101,Wally Kimmick,SS,CIN,SLN|CIN|PHI,379,0,754,-1.0384327434003353,0.0,-0.16096018739335705,-1.1993929,-0.19989881912867227,-0.014678305,6,1919,1926
liebg102,Glenn Liebhardt,P,SLA,PHA|SLA,14,73,0,-0.05774112790822983,-1.1419264655560255,0.0,-1.1996676,-0.39988919099171955,0.026341608,3,1930,1938
suttd002,Drew Sutton,3B,CIN,CIN|CLE|BOS|PIT|TBA,309,0,574,-1.3173797577619553,0.0,0.11758371256291866,-1.1997961,-0.2999490201473236,-0.16364783,4,2009,2012
pirtg101,Gerry Pirtle,P,MON,MON,0,32,0,0.0,-1.1999664306640625,0.0,-1.1999664,-1.1999664306640625,-1.1999664,1,1978,1978
narda001,Andrew Nardi,P,MIA,MIA,0,182,0,0.0,-1.201100468635559,0.0,-1.2011005,-0.30027511715888977,0.015993662,4,2022,2026
cridj101,Jerry Crider,P,CHA,MIN|CHA,36,139,0,-0.27765148878097534,-0.9237443506717682,0.0,-1.2013958,-0.6006978750228882,-0.56558,2,1969,1970
banda001,Anthony Banda,P,TBA,ARI|TBA|NYN|PIT|NYA|TOR|WAS|LAN,7,311,0,-0.029458122327923775,-1.1719548404216766,0.0,-1.2014129,-0.12014129161834716,0.20697013,10,2017,2026
chand101,Darrel Chaney,SS,CIN,CIN|ATL,2409,0,5614,-3.4247214794158936,0.0,2.222742447629571,-1.2019787,-0.10927078940651634,2.6005063,11,1969,1979
garcf001,Freddy Garcia,OF,PIT,PIT|ATL,440,0,838,-0.9822801351547241,0.0,-0.22007887705694884,-1.202359,-0.30058974027633667,-0.13640648,4,1995,1999
bollj101,Jack Bolling,PH,BRO,PHI|BRO,348,0,587,-0.7608444690704346,0.0,-0.4415149688720703,-1.2023594,-0.6011797189712524,-0.48289442,2,1939,1944
