player_id,name,last_year,team,teams,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
freyb101,Benny Frey,1936,CIN,CIN|SLN,P,-0.012314148247241974,-0.17717522382736206,,421,1218,0,-5.184256412088871,-215.799422621727,,-220.98367903381586,-0.5184256412088871,-21.5799422621727,,-22.098367903381586
scotm001,Mike Scott,1991,HOU,NYN|HOU,P,0.0037274975329637527,-0.1047808974981308,,743,2140,0,2.7695306669920683,-224.2311206459999,,-221.46158997900784,0.27695306669920683,-22.42311206459999,,-22.146158997900784
toddj102,Jim Todd,1979,OAK,CHN|OAK|SEA,P,-0.020200125873088837,-0.3467461168766022,,19,638,0,-0.3838023915886879,-221.2240225672722,,-221.60782495886087,-0.03838023915886879,-22.12240225672722,,-22.16078249588609
burbd001,Dave Burba,2004,SFN,SEA|SFN|CIN|CLE|TEX|MIL,P,-0.013105327263474464,-0.11352431774139404,,227,1928,0,-2.9749092888087034,-218.87488460540771,,-221.84979389421642,-0.29749092888087036,-21.887488460540773,,-22.184979389421642
reyna102,Allie Reynolds,1954,NYA,CLE|NYA,P,0.005918007344007492,-0.09780281782150269,,879,2327,0,5.2019284553825855,-227.58715707063675,,-222.38522861525416,0.5201928455382585,-22.758715707063676,,-22.238522861525418
ray-j101,Jim Ray,1974,HOU,HOU|DET,P,-0.018919318914413452,-0.29897135496139526,,127,736,0,-2.4027535021305084,-220.0429172515869,,-222.44567075371742,-0.24027535021305085,-22.00429172515869,,-22.24456707537174
boutj101,Jim Bouton,1978,NYA,NYA|HOU|SE1|ATL,P,-0.010910950601100922,-0.165021151304245,,394,1322,0,-4.298914536833763,-218.15796202421188,,-222.45687656104565,-0.42989145368337633,-21.81579620242119,,-22.245687656104565
moyej001,Jamie Moyer,2012,SEA,CHN|TEX|SLN|BAL|BOS|SEA|PHI|COL,P,-0.008629660122096539,-0.05099458992481232,,498,4281,0,-4.297570740804076,-218.30783946812153,,-222.6054102089256,-0.42975707408040764,-21.830783946812154,,-22.26054102089256
hallb104,Bill Hallahan,1938,SLN,SLN|CIN|PHI,P,-0.00809688400477171,-0.12715481221675873,,610,1712,0,-4.939099242910743,-217.68903851509094,,-222.62813775800169,-0.4939099242910743,-21.768903851509094,,-22.26281377580017
limaj001,Jose Lima,2006,DET,DET|HOU|KCA|LAN|NYN,P,-0.014037604443728924,-0.1309308409690857,,343,1666,0,-4.814898324199021,-218.13078105449677,,-222.9456793786958,-0.48148983241990206,-21.813078105449677,,-22.29456793786958
hansa101,Andy Hansen,1953,NY1,NY1|PHI,P,-0.018725015223026276,-0.3356238305568695,,139,659,0,-2.6027771160006523,-221.176104336977,,-223.77888145297766,-0.26027771160006524,-22.1176104336977,,-22.377888145297767
lemob101,Bob Lemon,1958,CLE,CLE,P,0.01586276851594448,-0.08314797282218933,-0.0005336057511158288,1308,2942,93,20.74850121885538,-244.621336042881,-0.049625334853772074,-223.9224601588794,2.074850121885538,-24.462133604288102,-0.004962533485377207,-22.39224601588794
blaeg101,George Blaeholder,1936,SLA,SLA|PHA|CLE,P,-0.0020912010222673416,-0.11929556727409363,,665,1868,0,-1.3906486798077822,-222.8441196680069,,-224.23476834781468,-0.13906486798077822,-22.28441196680069,,-22.423476834781468
luqud101,Dolf Luque,1935,CIN,BSN|CIN|BRO|NY1,P,0.007630927488207817,-0.07151955366134644,0.00013968376151751727,1170,3261,10,8.928185161203146,-233.22526448965073,0.0013968376151751727,-224.2956824908324,0.8928185161203146,-23.32252644896507,0.00013968376151751727,-22.42956824908324
stodt001,Tim Stoddard,1989,BAL,CHA|BAL|CHN|SDN|NYA|CLE,P,-0.019811507314443588,-0.24128594994544983,,21,928,0,-0.41604165360331535,-223.91336154937744,,-224.32940320298076,-0.041604165360331534,-22.391336154937743,,-22.432940320298076
deloi101,Ike Delock,1963,BOS,BOS|BAL,P,-0.011072370223701,-0.16496455669403076,,422,1333,0,-4.672540234401822,-219.897754073143,,-224.57029430754483,-0.4672540234401822,-21.9897754073143,,-22.45702943075448
fordw101,Whitey Ford,1967,NYA,NYA,P,0.0055149029940366745,-0.07099705934524536,,1203,3262,0,6.634428301826119,-231.59240758419037,,-224.95797928236425,0.663442830182612,-23.15924075841904,,-22.495797928236424
rushb101,Bob Rush,1960,CHN,CHN|MLN|CHA,P,-0.002731775864958763,-0.09781345725059509,,786,2284,0,-2.147175829857588,-223.4059363603592,,-225.55311219021678,-0.21471758298575877,-22.34059363603592,,-22.55531121902168
ruhlv001,Vern Ruhle,1986,HOU,DET|HOU|CLE|CAL,P,-0.014278685674071312,-0.14568349719047546,,225,1528,0,-3.212704276666045,-222.6043837070465,,-225.81708798371255,-0.3212704276666045,-22.26043837070465,,-22.581708798371256
meyer101,Russ Meyer,1959,CHN,CHN|PHI|BRO|CIN|BOS|KC1,P,-0.005594869144260883,-0.14724668860435486,,529,1517,0,-2.9596857773140073,-223.37322661280632,,-226.33291239012033,-0.29596857773140073,-22.33732266128063,,-22.63329123901203
forst001,Terry Forster,1986,CHA,CHA|PIT|LAN|ATL|CAL,P,-0.017104381695389748,-0.17024624347686768,-4.6520435716956854e-05,87,1321,1,-1.488081207498908,-224.8952876329422,-4.6520435716956854e-05,-226.38341536087682,-0.1488081207498908,-22.48952876329422,-4.652043571695685e-06,-22.638341536087683
auguj001,Jerry Augustine,1984,MIL,MIL,P,,-0.21189764142036438,,0,1069,0,,-226.51857867836952,,-226.51857867836952,,-22.651857867836952,,-22.651857867836952
reusr001,Rick Reuschel,1991,CHN,CHN|NYA|PIT|SFN,P,0.01210675947368145,-0.06604254245758057,,1299,3679,0,15.726680556312203,-242.9705137014389,,-227.2438331451267,1.5726680556312203,-24.29705137014389,,-22.72438331451267
millb103,Bob Miller,1958,PHI,PHI,P,-0.013789640739560127,-0.2549811899662018,,236,879,0,-3.25435521453619,-224.12846598029137,,-227.38282119482756,-0.325435521453619,-22.412846598029137,,-22.738282119482754
vandj101,Johnny Vander Meer,1951,CIN,CIN|CHN|CLE,P,-0.006418995559215546,-0.10166524350643158,,787,2187,0,-5.051749505102634,-222.34188754856586,,-227.3936370536685,-0.5051749505102634,-22.234188754856586,,-22.73936370536685
swifb101,Bill Swift,1943,PIT,PIT|BSN|BRO|CHA,P,-0.0064093973487615585,-0.13795548677444458,,588,1623,0,-3.7687256410717964,-223.90175503492355,,-227.67048067599535,-0.3768725641071796,-22.390175503492355,,-22.767048067599536
culpr101,Ray Culp,1973,BOS,PHI|CHN|BOS,P,-0.0021931305527687073,-0.11354286968708038,,696,1997,0,-1.5264188647270203,-226.74511076509953,,-228.27152962982655,-0.15264188647270202,-22.67451107650995,,-22.827152962982655
bibbj001,Jim Bibby,1984,PIT,SLN|TEX|CLE|PIT,P,-0.013676047325134277,-0.12178272008895874,,249,1849,0,-3.405335783958435,-225.1762494444847,,-228.58158522844315,-0.34053357839584353,-22.51762494444847,,-22.858158522844313
heatn001,Neal Heaton,1993,CLE,CLE|MIN|MON|PIT|KCA|MIL|NYA,P,-0.013959771022200584,-0.13780060410499573,,209,1638,0,-2.917592143639922,-225.717389523983,,-228.63498166762292,-0.2917592143639922,-22.5717389523983,,-22.86349816676229
laryf101,Frank Lary,1965,DET,DET|MLN|NYN|CHA,P,0.0027468353509902954,-0.10333429276943207,,828,2237,0,2.2743796706199646,-231.15881292521954,,-228.88443325459957,0.22743796706199645,-23.115881292521955,,-22.888443325459956
batim001,Miguel Batista,2012,ARI,PIT|FLO|CHN|MON|KCA|ARI|TOR|SEA|WAS|NYN|SLN|ATL,P,-0.010349120944738388,-0.10614408552646637,,351,2123,0,-3.632541451603174,-225.3438935726881,,-228.97643502429128,-0.3632541451603174,-22.53438935726881,,-22.897643502429126
gibbj102,Joe Gibbon,1972,PIT,PIT|SFN|CIN|HOU,P,-0.013258866965770721,-0.17948469519615173,,301,1256,0,-3.990918956696987,-225.43277716636658,,-229.42369612306356,-0.3990918956696987,-22.54327771663666,,-22.942369612306358
garcm101,Mike Garcia,1961,CLE,CLE|CHA|WS2,P,-0.0034862011671066284,-0.09951069951057434,,787,2278,0,-2.7436403185129166,-226.68537348508835,,-229.42901380360126,-0.27436403185129166,-22.668537348508835,,-22.942901380360126
lercr001,Randy Lerch,1986,PHI,PHI|MIL|MON|SFN,P,-0.0131276436150074,-0.19080522656440735,,299,1182,0,-3.9251654408872128,-225.5317777991295,,-229.4569432400167,-0.3925165440887213,-22.55317777991295,,-22.94569432400167
dierl101,Larry Dierker,1977,HOU,HOU|SLN,P,0.001096898689866066,-0.09617528319358826,,864,2396,0,0.947720468044281,-230.43597853183746,,-229.48825806379318,0.0947720468044281,-23.043597853183748,,-22.94882580637932
jones105,Sam Jones,1964,SLN,CLE|CHN|SLN|SFN|DET|BAL,P,-0.008831722661852837,-0.13281282782554626,,573,1690,0,-5.060577085241675,-224.4536790251732,,-229.51425611041486,-0.5060577085241675,-22.44536790251732,,-22.951425611041486
lamaj101,Jack Lamabe,1968,BOS,PIT|BOS|HOU|CHA|NYN|SLN|CHN,P,-0.014875457622110844,-0.2824490964412689,,172,804,0,-2.558578711003065,-227.0890735387802,,-229.64765224978328,-0.2558578711003065,-22.708907353878022,,-22.96476522497833
falcp001,Pete Falcone,1984,NYN,SFN|SLN|NYN|ATL,P,-0.010008328594267368,-0.14601105451583862,,469,1546,0,-4.693906110711396,-225.7330902814865,,-230.4269963921979,-0.46939061107113955,-22.57330902814865,,-23.04269963921979
warnl101,Lon Warneke,1945,CHN,CHN|SLN,P,0.0075936708599328995,-0.08867716789245605,,1008,2685,0,7.654420226812363,-238.0981957912445,,-230.44377556443214,0.7654420226812363,-23.80981957912445,,-23.044377556443216
blacb001,Buddy Black,1995,KCA,SEA|KCA|CLE|TOR|SFN,P,-0.014487160369753838,-0.10384204983711243,,210,2194,0,-3.042303677648306,-227.82945734262466,,-230.87176102027297,-0.3042303677648306,-22.782945734262466,,-23.087176102027296
whith101,Hal White,1954,DET,DET|SLA|SLN,P,-0.014649808406829834,-0.262255996465683,,241,867,0,-3.53060382604599,-227.37594893574715,,-230.90655276179314,-0.353060382604599,-22.737594893574716,,-23.090655276179312
newsb101,Bobo Newsom,1953,WS1,BRO|CHN|SLA|WS1|BOS|DET|PHA|NYA|NY1,P,0.007024317979812622,-0.07029622793197632,,1261,3411,0,8.857664972543716,-239.78043347597122,,-230.9227685034275,0.8857664972543716,-23.978043347597122,,-23.09227685034275
wilsj103,Jack Wilson,1942,BOS,PHA|BOS|DET|WS1,P,-0.008669093251228333,-0.20511728525161743,,392,1110,0,-3.3982845544815063,-227.68018662929535,,-231.07847118377686,-0.33982845544815066,-22.768018662929535,,-23.107847118377684
sprir001,Russ Springer,2010,HOU,NYA|CAL|PHI|HOU|ARI|ATL|SLN|OAK|TBA|CIN,P,-0.020225808024406433,-0.2185114622116089,,31,1058,0,-0.6270000487565994,-231.1851270198822,,-231.8121270686388,-0.06270000487565994,-23.11851270198822,,-23.18121270686388
smita104,Al Smith,1945,CLE,NY1|PHI|CLE,P,-0.005986844189465046,-0.14680105447769165,,535,1561,0,-3.2029616413637996,-229.15644603967667,,-232.35940768104047,-0.32029616413637996,-22.915644603967667,,-23.235940768104047
locks101,Skip Lockwood,1980,NYN,KC1|SE1|MIL|CAL|NYN|BOS,P,-0.01455647498369217,-0.16758134961128235,-7.312071102205664e-05,317,1363,28,-4.614402569830418,-228.41337952017784,-0.002047379908617586,-233.02982946991688,-0.46144025698304175,-22.841337952017785,-0.00020473799086175858,-23.302982946991687
russa101,Allen Russell,1925,NYA,NYA|BOS|WS1,P,-0.012403706088662148,-0.1620756983757019,,464,1404,0,-5.7553196251392365,-227.55428051948547,,-233.3096001446247,-0.5755319625139237,-22.75542805194855,,-23.33096001446247
johnh101,Hank Johnson,1939,NYA,NYA|BOS|PHA|CIN,P,-0.008629349991679192,-0.21178394556045532,,405,1086,0,-3.4948867466300726,-229.99736487865448,,-233.49225162528455,-0.34948867466300726,-22.999736487865448,,-23.349225162528455
dietb101,Bill Dietrich,1948,CHA,PHA|CHA|WS1,P,-0.007285763509571552,-0.12388363480567932,,654,1847,0,-4.764889335259795,-228.8130734860897,,-233.5779628213495,-0.47648893352597954,-22.88130734860897,,-23.35779628213495
heimf101,Fred Heimach,1933,PHA,PHA|BOS|NYA|BRO,P,-0.005720494315028191,-0.17865249514579773,0.00047745180199854076,548,1291,50,-3.1348308846354485,-230.64037123322487,0.023872590099927038,-233.7513295277604,-0.31348308846354483,-23.064037123322485,0.002387259009992704,-23.37513295277604
carlh101,Hal Carlson,1930,PIT,PIT|PHI|CHN,P,-0.002486979588866234,-0.11867466568946838,,712,1958,0,-1.7707294672727585,-232.3649954199791,,-234.13572488725185,-0.17707294672727586,-23.236499541997908,,-23.413572488725187
goltd101,Dave Goltz,1983,MIN,MIN|LAN|CAL,P,-0.019796233624219894,-0.10729753971099854,,118,2162,0,-2.3359555676579475,-231.97728085517883,,-234.31323642283678,-0.23359555676579474,-23.197728085517884,,-23.43132364228368
newcd101,Don Newcombe,1960,BRO,BRO|CIN|LAN|CLE,P,0.009077256545424461,-0.10882101953029633,,988,2240,0,8.968329466879368,-243.75908374786377,,-234.7907542809844,0.8968329466879368,-24.375908374786377,,-23.47907542809844
lagrl101,Lerrin LaGrow,1980,DET,DET|SLN|CHA|LAN|PHI,P,-0.020772753283381462,-0.2597740888595581,,13,903,0,-0.270045792683959,-234.57600224018097,,-234.84604803286493,-0.0270045792683959,-23.457600224018098,,-23.484604803286494
carro101,Ownie Carroll,1934,DET,DET|CIN|NYA|BRO,P,-0.00668887235224247,-0.17846450209617615,0.00023079768288880587,500,1301,25,-3.344436176121235,-232.18231722712517,0.005769942072220147,-235.52098346117418,-0.3344436176121235,-23.218231722712517,0.0005769942072220147,-23.55209834611742
kosld101,Dave Koslo,1955,NY1,NY1|BAL|MLN,P,-0.004980301484465599,-0.14273309707641602,,548,1632,0,-2.7292052134871483,-232.94041442871094,,-235.66961964219809,-0.2729205213487148,-23.294041442871094,,-23.566961964219807
wittb001,Bobby Witt,2001,TEX,TEX|OAK|FLO|SLN|TBA|CLE|ARI,P,-0.01915581524372101,-0.08935917913913727,,74,2623,0,-1.4175303280353546,-234.38912688195705,,-235.8066572099924,-0.14175303280353546,-23.438912688195707,,-23.580665720999242
wickd101,Dave Wickersham,1969,DET,KC1|DET|PIT|KCA,P,-0.013355620205402374,-0.1920502483844757,,361,1205,0,-4.821378894150257,-231.42054930329323,,-236.24192819744349,-0.4821378894150257,-23.142054930329323,,-23.624192819744348
rodre102,Eduardo Rodriguez,1979,MIL,MIL|KCA,P,-0.02039150893688202,-0.27572643756866455,,1,857,0,-0.02039150893688202,-236.29755699634552,,-236.3179485052824,-0.002039150893688202,-23.62975569963455,,-23.63179485052824
matlj101,Jon Matlack,1983,NYN,NYN|TEX,P,-0.008247562684118748,-0.09431469440460205,,540,2462,0,-4.453683849424124,-232.20277762413025,,-236.65646147355437,-0.4453683849424124,-23.220277762413026,,-23.66564614735544
powet001,Ted Power,1993,CIN,LAN|CIN|DET|KCA|SLN|PIT|CLE|SEA,P,-0.018094561994075775,-0.1760527491569519,,189,1325,0,-3.4198722168803215,-233.26989263296127,,-236.6897648498416,-0.34198722168803214,-23.326989263296127,,-23.66897648498416
lockb102,Bob Locker,1975,CHA,CHA|SE1|MIL|OAK|CHN,P,-0.017750630155205727,-0.22601404786109924,,105,1039,0,-1.8638161662966013,-234.8285957276821,,-236.69241189397871,-0.18638161662966013,-23.482859572768213,,-23.669241189397873
schur101,Ron Schueler,1979,PHI,ATL|PHI|MIN|CHA,P,-0.0178823284804821,-0.23186072707176208,,196,1007,0,-3.504936382174492,-233.48375216126442,,-236.9886885434389,-0.35049363821744917,-23.348375216126442,,-23.698868854343893
donop102,Pete Donohue,1932,CIN,CIN|NY1|CLE|BOS,P,0.0012971218675374985,-0.11284925043582916,,768,2109,0,0.9961895942687988,-237.9990691691637,,-237.0028795748949,0.09961895942687989,-23.79990691691637,,-23.70028795748949
baldj101,Jack Baldschun,1970,PHI,PHI|CIN|SDN,P,-0.017734548076987267,-0.2855002284049988,,91,826,0,-1.6138438750058413,-235.823188662529,,-237.43703253753483,-0.16138438750058412,-23.582318866252898,,-23.743703253753484
nelsg001,Gene Nelson,1993,OAK,NYA|SEA|CHA|OAK|CAL|TEX,P,-0.020672496408224106,-0.18318238854408264,,1,1298,0,-0.020672496408224106,-237.77074033021927,,-237.7914128266275,-0.0020672496408224105,-23.777074033021925,,-23.77914128266275
moorw101,Wilcy Moore,1933,NYA,NYA|BOS,P,-0.014440180733799934,-0.31219783425331116,,221,754,0,-3.1912799421697855,-235.3971670269966,,-238.5884469691664,-0.31912799421697857,-23.53971670269966,,-23.85884469691664
eastj001,Jamie Easterly,1987,ATL,ATL|MIL|CLE,P,-0.018132200464606285,-0.3117373287677765,,70,762,0,-1.26925403252244,-237.54384452104568,,-238.81309855356812,-0.126925403252244,-23.754384452104567,,-23.88130985535681
fox-h101,Howie Fox,1954,CIN,CIN|PHI|BAL,P,-0.011760180816054344,-0.19924360513687134,,385,1177,0,-4.5276696141809225,-234.50972324609756,,-239.0373928602785,-0.45276696141809225,-23.450972324609758,,-23.90373928602785
portb102,Bob Porterfield,1959,WS1,NYA|WS1|BOS|PIT|CHN,P,-0.006365939974784851,-0.1447046399116516,,563,1631,0,-3.584024205803871,-236.01326769590378,,-239.59729190170765,-0.3584024205803871,-23.60132676959038,,-23.959729190170766
kinde101,Ellis Kinder,1957,BOS,SLA|BOS|CHA|SLN,P,-0.008664066903293133,-0.15534353256225586,,463,1517,0,-4.0114629762247205,-235.65613889694214,,-239.66760187316686,-0.40114629762247206,-23.565613889694212,,-23.966760187316687
joner101,Randy Jones,1982,SDN,SDN|NYN,P,-0.005380124785006046,-0.11786907911300659,,688,2003,0,-3.70152585208416,-236.0917654633522,,-239.79329131543636,-0.370152585208416,-23.60917654633522,,-23.979329131543636
wilkt101,Ted Wilks,1953,SLN,SLN|PIT|CLE,P,-0.01188594102859497,-0.2702582776546478,,200,879,0,-2.377188205718994,-237.55702605843544,,-239.93421426415443,-0.23771882057189941,-23.755702605843545,,-23.993421426415445
bagbj102,Jim Bagby,1947,CLE,BOS|CLE|PIT,P,-0.005364320240914822,-0.16225674748420715,8.87021014932543e-05,544,1464,4,-2.918190211057663,-237.54387831687927,0.0003548084059730172,-240.46171371953096,-0.2918190211057663,-23.75438783168793,3.548084059730172e-05,-24.046171371953097
crowg102,General Crowder,1936,WS1,WS1|SLA|DET,P,0.000501587986946106,-0.10845807194709778,,842,2223,0,0.4223370850086212,-241.10229393839836,,-240.67995685338974,0.042233708500862124,-24.110229393839838,,-24.067995685338975
fitza101,Al Fitzmorris,1978,KCA,KCA|CLE|CAL,P,-0.015754375606775284,-0.17210888862609863,,109,1392,0,-1.717226941138506,-239.5755729675293,,-241.2927999086678,-0.1717226941138506,-23.95755729675293,,-24.12927999086678
hernw001,Guillermo Hernandez,1989,CHN,CHN|PHI|DET,P,-0.02006623148918152,-0.18484902381896973,,71,1299,0,-1.4247024357318878,-240.11888194084167,,-241.54358437657356,-0.14247024357318877,-24.011888194084168,,-24.154358437657358
moorr101,Ray Moore,1963,MIN,BRO|BAL|CHA|WS1|MIN,P,-0.014469394460320473,-0.2008381187915802,,326,1181,0,-4.717022594064474,-237.18981829285622,,-241.9068408869207,-0.4717022594064474,-23.71898182928562,,-24.19068408869207
gullb001,Bill Gullickson,1994,MON,MON|CIN|NYA|HOU|DET,P,-0.007493124343454838,-0.08870217204093933,,661,2672,0,-4.952955191023648,-237.0122036933899,,-241.96515888441354,-0.4952955191023648,-23.70122036933899,,-24.196515888441354
mintg001,Greg Minton,1990,SFN,SFN|CAL,P,-0.016228333115577698,-0.1817570924758911,,123,1322,0,-1.9960849732160568,-240.28287625312805,,-242.2789612263441,-0.19960849732160568,-24.028287625312807,,-24.227896122634412
mclad101,Denny McLain,1972,DET,DET|WS2|ATL|OAK,P,-0.0017945840954780579,-0.12446777522563934,,708,1940,0,-1.270565539598465,-241.46748393774033,,-242.7380494773388,-0.1270565539598465,-24.146748393774033,,-24.27380494773388
moorm001,Mike Moore,1995,SEA,SEA|OAK|DET,P,-0.02064310945570469,-0.08091282844543457,,1,3000,0,-0.02064310945570469,-242.7384853363037,,-242.75912844575942,-0.002064310945570469,-24.27384853363037,,-24.27591284457594
sherl101,Larry Sherry,1968,LAN,LAN|DET|HOU|CAL,P,-0.018463945016264915,-0.2606314718723297,,164,921,0,-3.028086982667446,-240.04158559441566,,-243.0696725770831,-0.3028086982667446,-24.004158559441567,,-24.306967257708312
hobbg101,Glen Hobbie,1964,CHN,CHN|SLN,P,-0.008289333432912827,-0.1771143078804016,,433,1357,0,-3.589281376451254,-240.344115793705,,-243.93339717015624,-0.3589281376451254,-24.0344115793705,,-24.393339717015625
granw101,Wayne Granger,1976,CIN,SLN|CIN|MIN|NYA|CHA|HOU|MON,P,-0.019386714324355125,-0.3119681179523468,0.0002907138259615749,80,777,1,-1.55093714594841,-242.39922764897346,0.0002907138259615749,-243.9498740810959,-0.155093714594841,-24.239922764897347,2.907138259615749e-05,-24.394987408109593
welcb001,Bob Welch,1994,LAN,LAN|OAK,P,-0.008307223208248615,-0.07390403747558594,0.00018897344125434756,671,3228,1,-5.574146772734821,-238.5622329711914,0.00018897344125434756,-244.13619077048497,-0.557414677273482,-23.85622329711914,1.8897344125434758e-05,-24.413619077048498
frazg001,George Frazier,1987,CHN,SLN|NYA|CHN|CLE|MIN,P,-0.02091839537024498,-0.29240790009498596,,21,834,0,-0.4392863027751446,-243.8681886792183,,-244.30747498199344,-0.04392863027751446,-24.38681886792183,,-24.430747498199345
